variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
JSO_compact_dopt,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6515.1658169503835,434.3443877966922,25665.82908475192,10102.439135314755,218,21,15,0,25,,True,16,58,1.8430304999637883,1.9163551999954507,189,174,29,5,1289.000000000001,92.9999999999969,5133.165816950384,183.64229903963587,6,199,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,42cdad43bdcc35d2480af36db933b2ef6fbe2dcc299ab4270d318df3ba07f5a5,16,8,0
baseline,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,7058.156631725993,470.5437754483995,27630.783158629976,13388.838092630884,245,20,15,0,25,,True,11,75,1.6647513000643812,1.7387288000027183,203,188,42,2,1442.0,89.99999999999908,5526.156631725994,0.0,5,217,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,19df7522d9060d2a2d6dc50bdc09c01796cad5477c609588d4dfe7499816d8c5,0,0,0
J,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6214.02978817995,414.26865254533,23915.148940899733,8482.405116344287,225,24,15,0,25,,True,16,69,1.625857700011693,1.6972606999916025,188,173,37,4,1329.0000000000005,102.00000000000057,4783.029788179948,590.2067901698056,9,204,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,be11ba67267f296a43f2ddf2d6d6ca5d520ea9900e481e63cac4400c407cb319,0,0,0
S_doptimal,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6848.969074681759,456.59793831211726,25884.845373408803,11499.62041124115,268,20,15,0,25,,True,15,75,2.891358100139769,2.9861877000075765,222,207,46,7,1581.9999999999989,90.00000000000027,5176.969074681758,406.2134228346431,5,242,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,2afdf42a0a80bb92aab3ab73922cdcbdee454e31ecf717079d404216c7523724,15,0,0
previous_best,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6372.0384099319745,424.8025606621316,24660.19204965988,9833.413548176524,226,25,15,0,25,,True,19,69,1.7412023999495432,1.8130029999883845,187,172,39,5,1334.9999999999973,104.99999999999983,4932.038409931977,590.2067901698056,10,205,-1.8189894035458565e-12,True,943.0121947375769,2.074856830987301,f2eb4ff81135c3a265b7aec56921a7f0e8ab09d2f433f3724ef60423243d4595,0,0,0
SO_doptimal,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6871.961543497044,458.1307695664696,26029.807717485222,11506.252612486222,267,20,15,0,25,,True,14,75,3.126120600005379,3.2125853000034112,222,207,45,6,1575.9999999999986,90.00000000000121,5205.961543497043,406.2134228346431,5,241,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,8b3e11986d3b035f70d77c06ca382f51dc6764a24c4b8f0cceb879e030802131,14,9,0
S,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6551.369261049346,436.75795073662306,25151.846305246738,10752.063799485037,241,20,15,0,25,,True,18,65,1.7472658001352102,1.8203814000007696,202,187,39,2,1430.9999999999995,89.99999999999862,5030.369261049347,239.9288333934719,5,226,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,440d8a79cf245a9f65cd14f16164a5417517621cf28baa96c2c65d4d9194fb74,18,0,0
JS,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6792.1872856250875,452.8124857083392,26850.93642812544,11111.339837861418,224,21,15,0,25,,True,24,59,1.5873507999640424,1.6618358000123408,186,171,38,4,1329.0000000000011,92.9999999999988,5370.187285625088,282.5138727972717,6,209,0.0,True,943.0121947375769,17.74943008678929,0619f4f005a54258ddaa4edcf459b8d717bee022f4ad7b144001da95acb4a026,24,0,0
O,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6619.675727582282,441.3117151721521,25113.378637911417,12725.10428581214,255,21,15,0,25,,True,9,75,1.7688758999283891,1.8529290999867953,216,201,39,2,1503.9999999999998,92.99999999999905,5022.675727582283,0.0,6,229,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,340dec031084f7cd79bbc6e5464d26a92afda356262c018dd00b2bfb379d3f1f,0,8,0
S_dopt_short,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,7011.473898086527,467.4315932057685,25977.36949043263,11511.917517419128,293,19,15,0,25,,True,17,73,3.2730495999276172,3.370063200010918,246,231,47,2,1729.0000000000005,87.0000000000008,5195.473898086527,404.2132084297791,4,264,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,b0dd3c0e531af4982f054644c2e0354f4b729bca482f291367a4cc63dc22a64a,17,0,0
JO,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6151.154593739191,410.0769729159461,23680.772968695943,8243.719909552685,223,22,15,0,25,,True,16,65,1.3463423998036887,1.4073777000012342,188,173,35,3,1319.0000000000023,96.00000000000023,4736.154593739188,590.3005542150177,7,204,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,4d90b96d20cd66ead39f71d6b288e24430cf778127f9a49e23a43231bfa4b937,0,10,0
SO,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6508.169937996098,433.87799586640654,25110.8496899805,10733.50511744451,237,18,15,0,25,,True,15,62,1.3430304000794422,1.4049837999918964,202,187,35,1,1402.0000000000002,83.99999999999858,5022.169937996097,244.34651924641457,3,217,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,98dbcd21f7dcf3d4fcca93ad0adc180a51bdd03cfb03731f51d02e25988c3d58,15,7,0
JSO,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6956.530740465558,463.7687160310372,27552.653702327796,10404.854942609136,228,22,15,0,25,,True,20,64,1.3731556999264285,1.4358086000138428,190,175,38,3,1349.9999999999982,96.00000000000023,5510.530740465557,62.637943886725225,7,210,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,010b4338d110f7904bae58eca0d1c2988efbee3aeadd4df72fcc15e38607983b,20,11,0
insert80,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,7795.071241753497,519.6714161168998,31030.35620876748,16350.900847115889,251,24,15,0,25,,True,16,69,1.49287760007428,1.569218999997247,214,199,37,2,1487.000000000002,102.00000000000051,6206.071241753497,0.0,9,232,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,ffd8bace3b137dd46bf0d69a4a08235e6bc6973a567288d4070d73151716487f,0,0,0
insert400,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6788.309790052524,452.55398600350156,27321.548950262615,14532.820299213621,210,19,15,0,25,,True,16,65,1.2661959000397474,1.3262130999937654,172,157,38,3,1237.0,87.00000000000072,5464.3097900525245,0.0,4,187,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,c7cff78c496fb28a69edfe3b6e1d9ba8d08a10ebbef16b55d8e5d09dcd8bf60b,0,0,0
insert200,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,7213.572589792429,480.9048393194953,28577.862948962164,13930.187819845834,236,23,15,0,25,,True,13,69,1.543720300134737,1.6200262000202201,201,186,35,2,1398.9999999999993,98.9999999999988,5715.57258979243,0.0,8,219,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,0b092688de178fcbd2a1846ff45a46e24fc329059c88c63154ae90f6481be8a9,0,0,0
aligned,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6421.412238577855,428.09414923852364,24022.061192889258,11996.969795392912,258,22,15,0,25,,True,9,76,1.51184459993965,1.5765537999977823,219,204,39,1,1521.000000000001,96.00000000000166,4804.412238577853,0.0,7,231,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,a1757df6e9094c59a20f7a094ace8c7b5e18cf23b85113511b057975c1ecfc8d,0,0,0
bracket,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,7058.156631725993,470.5437754483995,27630.783158629976,13388.838092630884,245,20,15,0,25,,True,11,75,1.4901616999704856,1.561601099994732,203,188,42,2,1442.0,89.99999999999908,5526.156631725994,0.0,5,217,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,50ccc0f6b5af92b81e6a57d882c8870037d7b5fe8f8322fc496af07ff322a68e,0,0,0
optical4,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,7017.321165777,467.8214110518,27456.605828885014,13214.533932851458,243,22,15,2,25,,True,11,73,1.5169598999200389,1.5907362999860197,203,188,40,2,1429.9999999999995,95.99999999999886,5491.3211657770025,0.0,7,215,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,37337a7374903af928e1b2d58ed3a08ee4fd49379bde1fc54e0bdebd10400890,0,0,2
optical2,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,7058.156631725993,470.5437754483995,27630.783158629976,13388.838092630884,245,20,15,0,25,,True,11,75,1.6329709999263287,1.7114299000240862,203,188,42,2,1442.0,89.99999999999908,5526.156631725994,0.0,5,217,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,50ccc0f6b5af92b81e6a57d882c8870037d7b5fe8f8322fc496af07ff322a68e,0,0,0
short_clear,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6645.4502354821025,443.03001569880684,26397.251177410508,9416.908404406175,216,22,15,0,25,,True,9,77,1.8074192999338266,1.8777142000035383,176,161,40,3,1269.9999999999998,96.00000000000078,5279.4502354821025,743.2536826315563,7,190,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,4244a701484717d2f0ff31413a25fba2e94cbedde6bf83d07c0c8bc1516ddea9,0,0,0
JSO_p50,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6123.7508713522875,408.2500580901525,23593.754356761434,8984.689276131285,220,23,15,0,25,,True,23,60,1.5889891000115313,1.6623666000086814,184,169,36,3,1306.0,99.00000000000041,4718.7508713522875,146.4446551371011,8,206,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,7b8b03cce0fd7658bfe8b3b51a86b9c02a94230b6efb9e41fa9baca66552966e,23,11,0
JSO_r120,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6818.9079865669955,454.59386577113304,27074.539932834985,9913.771262941797,222,20,15,0,25,,True,19,57,1.4885555999353528,1.5562912999885157,190,175,32,3,1313.9999999999977,89.99999999999997,5414.9079865669955,62.637943886725225,5,204,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,93426ecd5e7dada3596b3c5903d56a51ac88fd00c3542b851d584dd7bbcb8c59,19,10,0
JSO_p85,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6370.4093200682855,424.69395467121905,24702.046600341433,10552.052556065437,225,22,15,0,25,,True,16,64,1.6969107001496013,1.778973100008443,191,176,34,1,1334.0000000000011,95.99999999999974,4940.409320068285,382.0824842858028,7,209,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,1219b267dcd833bdaf24098bafb973fba0015276fbbf25bc6f2d20fd38009fb6,16,11,0
JSO_r160,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6393.352127811917,426.22347518746113,24886.76063905959,9708.210177176235,222,24,15,0,25,,True,19,64,1.5213543998834211,1.601347900024848,187,172,35,4,1313.9999999999993,101.99999999999969,4977.352127811916,108.51485345496621,9,204,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,c11f82c3fe1f2affdff4c59a9fe620aa65747a1ff1ac00c57cb77cf2529d9f75,19,11,0
doptimal,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6657.083764229972,443.80558428199816,24785.41882114986,12297.934472291405,274,19,15,0,25,,True,9,78,3.1557786997873336,3.2343516999972053,230,215,44,0,1612.9999999999995,87.00000000000053,4957.083764229972,640.7507725125342,4,243,0.0,True,943.0121947375769,17.74943008678929,527029fa6bc5fcc3cc786d0473b94248fc8476d432863275194383b1374f2c46,0,0,0
JSO_outer1980,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6497.5970564511845,433.1731370967456,25137.98528225594,9415.425814481794,230,25,15,0,25,,True,17,67,1.4725135999615304,1.5454627000144683,195,180,35,3,1364.999999999999,104.99999999999736,5027.597056451186,254.95073240693182,10,215,-3.637978807091713e-12,True,943.0121947375769,24.92484859309843,0487d73e1afe41159b9a55c78eafd852d58eb9af0146e58a880e9acedc05f407,17,11,0
JSO_compact,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6929.026106131875,461.935073742125,27355.130530659393,10622.391789041538,230,23,15,0,25,,True,20,67,1.6844432000361849,1.7577476999722421,190,175,40,3,1358.9999999999986,98.99999999999937,5471.026106131876,0.0,8,209,-3.637978807091713e-12,True,943.0121947375769,2.074856830987301,59b756f0123c8a6856d436e6362ccb548d6048752342713bb8a7a054e99db7f7,20,13,0
J,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6373.626250875271,637.362625087527,22308.131254376356,6290.536680623787,312,12,10,0,25,,True,13,48,0.8260214001056738,0.8783585999917705,287,277,25,3,1856.0000000000014,55.99999999999968,4461.626250875271,895.8226781880167,2,296,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,5b38bf73a3d32b033802701594503ce9c8dec35d8b825e93759c1a5883e50d9a,0,0,0
baseline,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6779.855408617409,677.9855408617409,23629.277043087048,7750.628921822731,335,17,10,0,25,,True,8,71,1.1110119000950363,1.1844563000195194,297,287,38,4,1982.9999999999995,71.00000000000071,4725.855408617409,0.0,7,308,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,fc2e4cdaa19d908df299ef12b47a8b4cc659749370b3d52f75906994cc8413b8,0,0,0
previous_best,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6474.209280785587,647.4209280785587,22146.04640392793,5717.297849452391,332,16,10,0,25,,True,14,51,0.7547963000251912,0.8053748999955133,306,296,26,3,1977.0,68.00000000000117,4429.209280785586,207.66868373491525,6,317,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,7499eb62756bcaafb8b51ce2690d63de387de0b4abb58e2f7f3db48657f3e1c0,0,0,0
S,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6457.101214577242,645.7101214577242,21615.5060728862,5716.209984424611,349,14,10,0,25,,True,11,60,0.8598969999002293,0.9144526999734808,316,306,33,1,2072.000000000001,62.000000000000384,4323.101214577241,1392.478731578748,4,327,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,d3be2722f9d3c742f056b91fe8c6af80c3232a01bc362d9d925daf7d5483e71d,11,0,0
JS,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6439.9882089676785,643.9988208967678,22434.941044838397,5347.754404722447,317,17,10,0,25,,True,13,53,0.5821588998078369,0.6284403000026941,292,282,25,0,1881.9999999999998,70.99999999999926,4486.988208967679,263.4793298117993,7,297,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,75c96f681432ee79f407dd743f3d89c278eaea7decd65c4aaab17e2c4c85b0e5,13,0,0
S_doptimal,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6237.973418376966,415.8648945584644,23769.86709188484,11847.318630449958,235,20,15,0,25,,True,25,65,2.195298200007528,2.263045100000454,189,174,46,1,1393.9999999999998,89.99999999999876,4753.973418376965,238.9384981846506,5,219,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,7512aa8dee25b5715f2a5ccd3c8e98891da65c013ec29e4440817fecb763f986,25,0,0
O,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6662.714967164911,666.2714967164911,23088.57483582456,7157.703983308443,335,14,10,0,25,,True,8,68,0.9840850999753457,1.0421273999963887,297,287,38,4,1982.9999999999986,62.000000000000455,4617.714967164912,101.98940106917235,4,308,0.0,True,943.0121947375769,17.74943008678929,f94d3a35284bc7698f8965ef9a0e3ab3bbbcc798944c14baca5a2df87cc57611,0,5,0
JSO_compact_dopt,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6379.790593484272,425.3193728989515,24873.95296742134,9583.301408256411,222,20,15,0,25,,True,21,57,1.4815655999700539,1.5255584999977145,188,173,34,4,1315.0000000000007,90.00000000000179,4974.790593484271,117.72867705922181,5,205,3.637978807091713e-12,True,943.0121947375769,2.074856830987301,a2e64236b3152d20bc191accffe52237f11ed62d4d435994600f41a493f6225a,21,8,0
SO_doptimal,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6491.714258160671,432.78095054404474,25053.571290803357,12640.153096435264,235,22,15,0,25,,True,16,72,2.1907998001843225,2.25183919997653,193,178,42,3,1385.0000000000002,96.00000000000041,5010.7142581606695,132.32960066250598,7,210,0.0,True,943.0121947375769,17.74943008678929,961befa8167a864598335ec9feebd32fbcf2a905dcbb8ec299e7ac2cc5db1d19,16,12,0
S_dopt_short,mixed_endpoint_30002,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,6209.687128235439,413.97914188236257,23628.435641177188,11630.635672065242,235,20,15,0,25,,True,25,65,2.007249599962961,2.0806856999988668,189,174,46,1,1393.9999999999998,90.00000000000064,4725.687128235437,242.86096468423148,5,219,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,a6a6e12595484e2c63a482a5ba96c5e33ff4cf0d70a595012ca3c0e8fb088ac1,25,0,0
JO,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6351.667464453675,635.1667464453675,22213.337322268373,6195.742748515808,312,11,10,0,25,,True,13,47,0.6273182001314126,0.6718602000037208,287,277,25,3,1856.0000000000018,52.999999999999524,4442.667464453675,895.8226781880167,1,296,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,6f9a24984cee7de94017813b94dcff5d90223a3a1cc5f94fc414f91f724a3766,0,1,0
JSO,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6441.014885947169,644.1014885947169,22430.07442973585,5343.58794323055,318,17,10,0,25,,True,13,54,0.5148838000895921,0.5557053000084125,292,282,26,2,1884.0000000000002,70.99999999999943,4486.01488594717,263.4793298117993,7,294,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,9df2a8722839b894dd56637251b847cb61de7a5cfbd59a4667187c818aa58d4f,13,8,0
insert200,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6929.500213259532,692.9500213259532,25197.501066297653,8836.815715875984,309,13,10,0,25,,True,11,55,0.5830070000665728,0.630103000003146,280,270,29,1,1830.999999999999,59.00000000000131,5039.500213259532,0.0,3,286,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,8faad9dce3c5c9a4f9dc11d103ad73ecf211a7c0856ffd949398da5f15cf4acb,0,0,0
insert80,mixed_endpoint_30003,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,7109.166962466048,710.9166962466048,26040.834812330257,9529.496603394868,310,13,10,0,25,,True,13,46,0.6352881000784691,0.6898475000052713,288,278,22,2,1841.9999999999998,58.99999999999824,5208.166962466049,0.0,3,292,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,38cae29a4c60f1f1076c162c5bef12199726c38e530a32e3aef07ffa53bd584a,0,0,0
