variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
doptimal,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,283,15
JSO_p85,mixed_endpoint_30012,13,8,1,13,0,0,0,0,7,290,19
JSO_r120,mixed_endpoint_30012,21,8,0,21,0,0,0,0,8,306,20
JSO_r160,mixed_endpoint_30012,20,9,1,20,0,0,0,0,8,304,20
JSO_compact,mixed_endpoint_30012,21,7,0,21,0,0,0,0,7,306,19
JSO_outer1980,mixed_endpoint_30012,21,8,0,21,0,0,0,0,8,307,20
S_doptimal,mixed_endpoint_30012,10,0,0,9,0,0,0,0,3,301,15
SO_doptimal,mixed_endpoint_30012,9,5,3,8,0,0,0,0,2,299,14
JSO_compact_dopt,mixed_endpoint_30012,14,9,3,13,0,0,0,0,6,280,18
previous_best,mixed_endpoint_30013,0,0,0,0,0,0,0,0,5,236,21
S_dopt_short,mixed_endpoint_30012,9,0,0,8,0,0,0,0,3,304,15
baseline,mixed_endpoint_30013,0,0,0,0,0,0,0,0,7,201,23
S,mixed_endpoint_30013,18,0,0,18,0,0,0,0,8,250,24
J,mixed_endpoint_30013,0,0,0,0,0,0,0,0,5,237,21
JS,mixed_endpoint_30013,22,0,0,20,0,0,0,0,10,206,26
JSO,mixed_endpoint_30013,20,10,3,18,0,0,0,0,7,202,23
O,mixed_endpoint_30013,0,6,0,0,0,0,0,0,6,216,22
SO,mixed_endpoint_30013,15,9,3,15,0,0,0,0,6,251,22
JO,mixed_endpoint_30013,0,10,5,0,0,0,0,0,5,237,21
insert80,mixed_endpoint_30013,0,0,0,0,0,0,0,0,9,198,25
insert400,mixed_endpoint_30013,0,0,0,0,0,0,0,0,9,197,25
aligned,mixed_endpoint_30013,0,0,0,0,0,0,0,0,5,257,21
bracket,mixed_endpoint_30013,0,0,0,0,0,0,0,0,7,202,23
insert200,mixed_endpoint_30013,0,0,0,0,0,0,0,0,9,200,25
JSO_p50,mixed_endpoint_30013,21,12,6,16,0,0,0,0,6,213,22
short_clear,mixed_endpoint_30013,0,0,0,0,0,0,0,0,7,201,23
optical4,mixed_endpoint_30013,0,0,0,0,3,3,12,3,7,198,23
optical2,mixed_endpoint_30013,0,0,0,0,0,0,0,0,7,201,23
JSO_r120,mixed_endpoint_30013,18,11,3,16,0,0,0,0,8,201,24
JSO_r160,mixed_endpoint_30013,18,11,3,16,0,0,0,0,8,201,24
JSO_compact,mixed_endpoint_30013,20,10,5,18,0,0,0,0,5,199,21
doptimal,mixed_endpoint_30013,0,0,0,0,0,0,0,0,4,207,20
JSO_p85,mixed_endpoint_30013,15,10,1,13,0,0,0,0,9,239,25
JSO_outer1980,mixed_endpoint_30013,21,10,3,19,0,0,0,0,7,203,23
JSO_compact_dopt,mixed_endpoint_30013,19,10,6,17,0,0,0,0,4,230,20
S_doptimal,mixed_endpoint_30013,17,0,0,17,0,0,0,0,6,210,22
baseline,mixed_endpoint_30014,0,0,0,0,0,0,0,0,5,266,20
previous_best,mixed_endpoint_30014,0,0,0,0,0,0,0,0,7,241,22
S,mixed_endpoint_30014,21,0,0,20,0,0,0,0,5,238,20
J,mixed_endpoint_30014,0,0,0,0,0,0,0,0,7,246,22
S_dopt_short,mixed_endpoint_30013,17,0,0,17,0,0,0,0,5,209,21
SO_doptimal,mixed_endpoint_30013,15,8,2,15,0,0,0,0,6,211,22
O,mixed_endpoint_30014,0,6,3,0,0,0,0,0,3,266,18
JS,mixed_endpoint_30014,25,0,0,21,0,0,0,0,10,264,25
JO,mixed_endpoint_30014,0,9,3,0,0,0,0,0,6,244,21
aligned,mixed_endpoint_30014,0,0,0,0,0,0,0,0,3,238,18
insert200,mixed_endpoint_30014,0,0,0,0,0,0,0,0,2,307,17
insert80,mixed_endpoint_30014,0,0,0,0,0,0,0,0,3,305,18
JSO,mixed_endpoint_30014,18,11,2,14,0,0,0,0,9,258,24
insert400,mixed_endpoint_30014,0,0,0,0,0,0,0,0,3,312,18
SO,mixed_endpoint_30014,19,8,1,18,0,0,0,0,7,239,22
bracket,mixed_endpoint_30014,0,0,0,0,0,0,0,0,5,266,20
doptimal,mixed_endpoint_30014,0,0,0,0,0,0,0,0,3,239,18
optical2,mixed_endpoint_30014,0,0,0,0,0,0,0,0,5,266,20
optical4,mixed_endpoint_30014,0,0,0,0,2,2,8,2,7,264,22
short_clear,mixed_endpoint_30014,0,0,0,0,0,0,0,0,4,264,19
JSO_r120,mixed_endpoint_30014,16,11,2,14,0,0,0,0,9,240,24
JSO_p50,mixed_endpoint_30014,18,10,2,13,0,0,0,0,8,246,23
JSO_p85,mixed_endpoint_30014,15,8,2,13,0,0,0,0,6,250,21
JSO_r160,mixed_endpoint_30014,16,11,2,14,0,0,0,0,9,240,24
JSO_compact,mixed_endpoint_30014,18,10,2,14,0,0,0,0,8,257,23
JSO_outer1980,mixed_endpoint_30014,19,11,3,15,0,0,0,0,8,257,23
previous_best,mixed_endpoint_30015,0,0,0,0,0,0,0,0,7,269,20
J,mixed_endpoint_30015,0,0,0,0,0,0,0,0,6,279,19
S,mixed_endpoint_30015,12,0,0,12,0,0,0,0,3,268,16
baseline,mixed_endpoint_30015,0,0,0,0,0,0,0,0,5,301,18
JS,mixed_endpoint_30015,17,0,0,17,0,0,0,0,5,277,18
SO_doptimal,mixed_endpoint_30014,15,9,0,15,0,0,0,0,9,259,24
S_doptimal,mixed_endpoint_30014,18,0,0,17,0,0,0,0,6,275,21
O,mixed_endpoint_30015,0,6,2,0,0,0,0,0,4,301,17
JSO_compact_dopt,mixed_endpoint_30014,17,12,3,15,0,0,0,0,9,240,24
S_dopt_short,mixed_endpoint_30014,18,0,0,18,0,0,0,0,6,277,21
JO,mixed_endpoint_30015,0,7,2,0,0,0,0,0,5,279,18
SO,mixed_endpoint_30015,11,6,2,11,0,0,0,0,4,268,17
JSO,mixed_endpoint_30015,17,8,1,17,0,0,0,0,7,280,20
insert200,mixed_endpoint_30015,0,0,0,0,0,0,0,0,6,283,19
insert80,mixed_endpoint_30015,0,0,0,0,0,0,0,0,10,276,23
insert400,mixed_endpoint_30015,0,0,0,0,0,0,0,0,6,266,19
aligned,mixed_endpoint_30015,0,0,0,0,0,0,0,0,5,292,18
JSO_p85,mixed_endpoint_30015,11,4,1,11,0,0,0,0,3,276,16
optical4,mixed_endpoint_30015,0,0,0,0,2,2,8,2,5,276,18
optical2,mixed_endpoint_30015,0,0,0,0,0,0,0,0,5,301,18
JSO_r120,mixed_endpoint_30015,13,10,1,13,0,0,0,0,9,281,22
JSO_p50,mixed_endpoint_30015,17,8,1,17,0,0,0,0,7,280,20
bracket,mixed_endpoint_30015,0,0,0,0,0,0,0,0,7,310,20
short_clear,mixed_endpoint_30015,0,0,0,0,0,0,0,0,5,301,18
JSO_r160,mixed_endpoint_30015,13,10,1,13,0,0,0,0,9,281,22
JSO_compact,mixed_endpoint_30015,17,8,1,17,0,0,0,0,7,279,20
doptimal,mixed_endpoint_30015,0,0,0,0,0,0,0,0,3,275,16
JSO_outer1980,mixed_endpoint_30015,17,8,1,17,0,0,0,0,7,280,20
previous_best,mixed_endpoint_30016,0,0,0,0,0,0,0,0,6,220,22
J,mixed_endpoint_30016,0,0,0,0,0,0,0,0,4,212,20
S,mixed_endpoint_30016,22,0,0,20,0,0,0,0,7,201,23
S_doptimal,mixed_endpoint_30015,18,0,0,17,0,0,0,0,3,291,16
JSO_compact_dopt,mixed_endpoint_30015,17,9,2,17,0,0,0,0,7,276,20
baseline,mixed_endpoint_30016,0,0,0,0,0,1,11,0,11,224,27
SO_doptimal,mixed_endpoint_30015,14,7,3,13,0,0,0,0,4,289,17
O,mixed_endpoint_30016,0,7,3,0,0,0,0,0,4,182,20
S_dopt_short,mixed_endpoint_30015,17,0,0,15,0,0,0,0,6,281,19
JS,mixed_endpoint_30016,22,0,0,22,0,0,0,0,6,231,22
JO,mixed_endpoint_30016,0,8,6,0,0,0,0,0,2,211,18
SO,mixed_endpoint_30016,22,9,3,22,0,0,0,0,6,163,22
insert200,mixed_endpoint_30016,0,0,0,0,0,0,0,0,4,197,20
aligned,mixed_endpoint_30016,0,0,0,0,0,1,28,0,8,199,24
insert400,mixed_endpoint_30016,0,0,0,0,0,0,0,0,6,182,22
insert80,mixed_endpoint_30016,0,0,0,0,0,0,0,0,5,197,21
JSO,mixed_endpoint_30016,21,13,4,20,0,0,0,0,9,237,25
bracket,mixed_endpoint_30016,0,0,0,0,0,0,0,0,8,250,24
optical2,mixed_endpoint_30016,0,0,0,0,0,1,11,0,11,224,27
optical4,mixed_endpoint_30016,0,0,0,0,3,4,23,3,11,221,27
JSO_r160,mixed_endpoint_30016,17,14,7,16,0,0,0,0,7,224,23
JSO_r120,mixed_endpoint_30016,18,14,6,17,0,0,0,0,8,227,24
short_clear,mixed_endpoint_30016,0,0,0,0,0,1,11,0,11,224,27
JSO_p85,mixed_endpoint_30016,19,11,4,18,0,0,0,0,7,221,23
doptimal,mixed_endpoint_30016,0,0,0,0,0,0,0,0,4,263,20
JSO_p50,mixed_endpoint_30016,24,13,4,20,0,0,0,0,9,238,25
JSO_outer1980,mixed_endpoint_30016,21,13,4,20,0,0,0,0,9,237,25
JSO_compact,mixed_endpoint_30016,21,13,4,20,0,0,0,0,9,237,25
baseline,mixed_endpoint_30017,0,0,0,0,0,0,0,0,3,306,15
S_doptimal,mixed_endpoint_30016,21,0,0,19,0,0,0,0,3,257,19
J,mixed_endpoint_30017,0,0,0,0,0,0,0,0,10,281,22
S,mixed_endpoint_30017,14,0,0,13,0,0,0,0,4,324,16
O,mixed_endpoint_30017,0,1,0,0,0,0,0,0,1,306,13
S_dopt_short,mixed_endpoint_30016,15,0,0,13,0,0,0,0,2,268,18
previous_best,mixed_endpoint_30017,0,0,0,0,0,0,0,0,10,281,22
SO_doptimal,mixed_endpoint_30016,17,10,3,17,0,0,0,0,7,191,23
JS,mixed_endpoint_30017,20,0,0,18,0,0,0,0,9,287,21
JSO_compact_dopt,mixed_endpoint_30016,21,9,4,19,0,0,0,0,5,228,21
SO,mixed_endpoint_30017,12,4,0,11,0,0,0,0,4,323,16
insert400,mixed_endpoint_30017,0,0,0,0,0,0,0,0,4,317,16
insert80,mixed_endpoint_30017,0,0,0,0,0,0,0,0,4,305,16
JO,mixed_endpoint_30017,0,7,0,0,0,0,0,0,7,280,19
insert200,mixed_endpoint_30017,0,0,0,0,0,0,0,0,5,306,17
JSO,mixed_endpoint_30017,16,9,1,15,0,0,0,0,8,279,20
aligned,mixed_endpoint_30017,0,0,0,0,0,0,0,0,4,313,16
bracket,mixed_endpoint_30017,0,0,0,0,0,0,0,0,4,307,16
doptimal,mixed_endpoint_30017,0,0,0,0,0,0,0,0,4,313,16
optical2,mixed_endpoint_30017,0,0,0,0,0,0,0,0,3,306,15
JSO_p50,mixed_endpoint_30017,17,9,2,14,0,0,0,0,7,281,19
short_clear,mixed_endpoint_30017,0,0,0,0,0,0,0,0,3,306,15
JSO_r120,mixed_endpoint_30017,15,9,1,14,0,0,0,0,8,277,20
optical4,mixed_endpoint_30017,0,0,0,0,1,1,4,1,3,305,15
JSO_r160,mixed_endpoint_30017,15,9,1,14,0,0,0,0,8,277,20
JSO_p85,mixed_endpoint_30017,13,8,1,11,0,0,0,0,7,292,19
JSO_compact,mixed_endpoint_30017,13,10,1,12,0,0,0,0,9,282,21
JSO_outer1980,mixed_endpoint_30017,15,7,0,13,0,0,0,0,7,289,19
baseline,mixed_endpoint_30018,0,0,0,0,0,0,0,0,3,165,19
S_doptimal,mixed_endpoint_30017,8,0,0,7,0,0,0,0,4,296,16
previous_best,mixed_endpoint_30018,0,0,0,0,0,0,0,0,10,162,26
J,mixed_endpoint_30018,0,0,0,0,0,0,0,0,11,168,27
SO_doptimal,mixed_endpoint_30017,8,3,0,7,0,0,0,0,3,296,15
JSO_compact_dopt,mixed_endpoint_30017,10,9,1,9,0,0,0,0,8,277,20
S_dopt_short,mixed_endpoint_30017,8,0,0,7,0,0,0,0,4,296,16
O,mixed_endpoint_30018,0,3,2,0,0,0,0,0,1,161,17
S,mixed_endpoint_30018,21,0,0,18,0,0,0,0,4,210,20
JS,mixed_endpoint_30018,25,0,0,22,0,0,0,0,10,177,26
JO,mixed_endpoint_30018,0,10,0,0,0,0,0,0,10,169,26
insert80,mixed_endpoint_30018,0,0,0,0,0,0,0,0,10,170,26
JSO,mixed_endpoint_30018,22,12,2,19,0,0,0,0,10,175,26
insert400,mixed_endpoint_30018,0,0,0,0,0,0,0,0,9,191,25
SO,mixed_endpoint_30018,20,6,1,17,0,0,0,0,5,210,21
aligned,mixed_endpoint_30018,0,0,0,0,0,0,0,0,8,166,24
insert200,mixed_endpoint_30018,0,0,0,0,0,0,0,0,9,172,25
bracket,mixed_endpoint_30018,0,0,0,0,0,0,0,0,6,158,22
optical2,mixed_endpoint_30018,0,0,0,0,0,0,0,0,3,165,19
optical4,mixed_endpoint_30018,0,0,0,0,0,0,0,0,3,165,19
JSO_p50,mixed_endpoint_30018,26,13,2,22,0,0,0,0,11,174,27
doptimal,mixed_endpoint_30018,0,0,0,0,0,0,0,0,4,209,20
JSO_r160,mixed_endpoint_30018,21,15,2,18,0,0,0,0,13,174,29
JSO_r120,mixed_endpoint_30018,22,14,2,19,0,0,0,0,12,176,28
short_clear,mixed_endpoint_30018,0,0,0,0,0,0,0,0,2,169,18
JSO_p85,mixed_endpoint_30018,20,12,2,18,0,0,0,0,10,174,26
JSO_compact,mixed_endpoint_30018,23,10,1,20,0,0,0,0,9,175,25
JSO_outer1980,mixed_endpoint_30018,22,12,2,19,0,0,0,0,10,175,26
baseline,mixed_endpoint_30019,0,0,0,0,0,0,0,0,5,293,17
J,mixed_endpoint_30019,0,0,0,0,0,0,0,0,7,303,19
previous_best,mixed_endpoint_30019,0,0,0,0,0,0,0,0,8,305,20
S,mixed_endpoint_30019,14,0,0,12,0,0,0,0,6,276,18
JS,mixed_endpoint_30019,19,0,0,17,0,0,0,0,6,308,18
O,mixed_endpoint_30019,0,5,0,0,0,0,0,0,5,295,17
S_doptimal,mixed_endpoint_30018,22,0,0,21,0,0,0,0,4,225,20
JSO_compact_dopt,mixed_endpoint_30018,22,9,1,20,0,0,0,0,8,154,24
SO,mixed_endpoint_30019,10,8,4,8,0,0,0,0,4,270,16
S_dopt_short,mixed_endpoint_30018,22,0,0,21,0,0,0,0,3,224,19
JO,mixed_endpoint_30019,0,7,1,0,0,0,0,0,6,304,18
JSO,mixed_endpoint_30019,18,7,0,15,0,0,0,0,7,309,19
insert80,mixed_endpoint_30019,0,0,0,0,0,0,0,0,6,290,18
insert200,mixed_endpoint_30019,0,0,0,0,0,0,0,0,4,293,16
aligned,mixed_endpoint_30019,0,0,0,0,0,0,0,0,3,305,15
insert400,mixed_endpoint_30019,0,0,0,0,0,0,0,0,5,293,17
SO_doptimal,mixed_endpoint_30018,22,9,3,18,0,0,0,0,6,237,22
optical4,mixed_endpoint_30019,0,0,0,0,3,3,12,3,7,290,19
bracket,mixed_endpoint_30019,0,0,0,0,0,0,0,0,5,290,17
JSO_p85,mixed_endpoint_30019,14,7,0,14,0,0,0,0,7,306,19
optical2,mixed_endpoint_30019,0,0,0,0,0,0,0,0,5,293,17
short_clear,mixed_endpoint_30019,0,0,0,0,0,0,0,0,5,293,17
doptimal,mixed_endpoint_30019,0,0,0,0,0,0,0,0,4,310,16
JSO_p50,mixed_endpoint_30019,21,6,0,18,0,0,0,0,6,308,18
JSO_r160,mixed_endpoint_30019,18,8,0,15,0,0,0,0,8,310,20
JSO_r120,mixed_endpoint_30019,18,7,0,15,0,0,0,0,7,309,19
JSO_compact,mixed_endpoint_30019,19,8,0,16,0,0,0,0,8,311,20
JSO_outer1980,mixed_endpoint_30019,18,8,0,15,0,0,0,0,8,310,20
JSO_compact_dopt,mixed_endpoint_30019,16,4,1,14,0,0,0,0,3,305,15
baseline,mixed_endpoint_30020,0,0,0,0,0,0,0,0,7,224,22
J,mixed_endpoint_30020,0,0,0,0,0,0,0,0,5,203,20
previous_best,mixed_endpoint_30020,0,0,0,0,0,0,0,0,5,202,20
S_dopt_short,mixed_endpoint_30019,9,0,0,8,0,0,0,0,4,301,16
S,mixed_endpoint_30020,15,0,0,15,0,0,0,0,6,246,21
SO_doptimal,mixed_endpoint_30019,8,8,3,8,0,0,0,0,5,300,17
JS,mixed_endpoint_30020,21,0,0,18,0,0,0,0,5,223,20
S_doptimal,mixed_endpoint_30019,15,0,0,14,0,0,0,0,6,305,18
O,mixed_endpoint_30020,0,6,1,0,0,0,0,0,5,225,20
insert200,mixed_endpoint_30020,0,0,0,0,0,0,0,0,6,268,21
JSO,mixed_endpoint_30020,20,8,2,16,0,0,0,0,6,229,21
insert400,mixed_endpoint_30020,0,0,0,0,0,0,0,0,5,266,20
insert80,mixed_endpoint_30020,0,0,0,0,0,0,0,0,4,267,19
JO,mixed_endpoint_30020,0,7,4,0,0,0,0,0,3,203,18
SO,mixed_endpoint_30020,15,7,0,14,0,0,0,0,7,251,22
bracket,mixed_endpoint_30020,0,0,0,0,0,0,0,0,7,224,22
optical2,mixed_endpoint_30020,0,0,0,0,0,0,0,0,7,224,22
aligned,mixed_endpoint_30020,0,0,0,0,0,0,0,0,4,199,19
optical4,mixed_endpoint_30020,0,0,0,0,3,3,12,3,7,221,22
JSO_r160,mixed_endpoint_30020,20,9,2,16,0,0,0,0,7,230,22
JSO_p85,mixed_endpoint_30020,20,9,1,17,0,0,0,0,8,228,23
JSO_r120,mixed_endpoint_30020,20,9,2,16,0,0,0,0,7,230,22
JSO_p50,mixed_endpoint_30020,21,9,2,17,0,0,0,0,7,232,22
short_clear,mixed_endpoint_30020,0,0,0,0,0,0,0,0,7,224,22
JSO_compact,mixed_endpoint_30020,19,8,2,15,0,0,0,0,6,230,21
JSO_outer1980,mixed_endpoint_30020,19,8,3,15,0,0,0,0,5,227,20
doptimal,mixed_endpoint_30020,0,0,0,0,0,0,0,0,3,262,18
J,mixed_endpoint_30021,0,0,0,0,0,0,0,0,6,186,22
previous_best,mixed_endpoint_30021,0,0,0,0,0,0,0,0,8,183,24
S_doptimal,mixed_endpoint_30020,14,0,0,14,0,0,0,0,6,259,21
JSO_compact_dopt,mixed_endpoint_30020,19,7,3,18,0,0,0,0,4,243,19
JS,mixed_endpoint_30021,23,0,0,21,0,0,0,0,9,184,25
SO_doptimal,mixed_endpoint_30020,12,7,1,11,0,0,0,0,6,259,21
O,mixed_endpoint_30021,0,8,1,0,0,2,16,0,19,260,35
S_dopt_short,mixed_endpoint_30020,17,0,0,17,0,0,0,0,6,274,21
baseline,mixed_endpoint_30021,0,0,0,0,0,2,16,0,23,263,39
S,mixed_endpoint_30021,25,0,0,23,0,0,0,0,4,255,20
JO,mixed_endpoint_30021,0,8,4,0,0,0,0,0,4,186,20
insert200,mixed_endpoint_30021,0,0,0,0,0,0,0,0,8,195,24
insert80,mixed_endpoint_30021,0,0,0,0,0,0,0,0,8,193,24
JSO,mixed_endpoint_30021,21,13,5,19,0,0,0,0,8,185,24
insert400,mixed_endpoint_30021,0,0,0,0,0,0,0,0,7,230,23
SO,mixed_endpoint_30021,23,7,1,21,0,0,0,0,6,256,22
aligned,mixed_endpoint_30021,0,0,0,0,0,0,0,0,6,196,22
bracket,mixed_endpoint_30021,0,0,0,0,0,2,11,0,14,263,30
doptimal,mixed_endpoint_30021,0,0,0,0,0,0,0,0,4,244,20
optical2,mixed_endpoint_30021,0,0,0,0,0,2,16,0,23,263,39
JSO_p85,mixed_endpoint_30021,17,11,4,16,0,0,0,0,7,188,23
optical4,mixed_endpoint_30021,0,0,0,0,5,3,20,2,24,259,40
JSO_p50,mixed_endpoint_30021,24,11,4,20,0,0,0,0,7,184,23
JSO_r120,mixed_endpoint_30021,19,15,4,17,0,0,0,0,11,182,27
JSO_r160,mixed_endpoint_30021,18,16,4,16,0,0,0,0,12,182,28
JSO_compact,mixed_endpoint_30021,21,13,5,19,0,0,0,0,8,185,24
short_clear,mixed_endpoint_30021,0,0,0,0,0,2,16,0,23,263,39
JSO_outer1980,mixed_endpoint_30021,21,13,5,19,0,0,0,0,8,185,24
baseline,mixed_endpoint_30022,0,0,0,0,0,0,0,0,1,328,12
S,mixed_endpoint_30022,8,0,0,7,0,0,0,0,1,332,12
J,mixed_endpoint_30022,0,0,0,0,0,0,0,0,2,308,13
previous_best,mixed_endpoint_30022,0,0,0,0,0,0,0,0,4,311,15
O,mixed_endpoint_30022,0,5,0,0,0,0,0,0,5,353,16
JS,mixed_endpoint_30022,13,0,0,11,0,0,0,0,5,305,16
JO,mixed_endpoint_30022,0,2,0,0,0,0,0,0,2,308,13
S_doptimal,mixed_endpoint_30021,24,0,0,23,0,0,0,0,4,249,20
insert80,mixed_endpoint_30022,0,0,0,0,0,0,0,0,7,322,18
S_dopt_short,mixed_endpoint_30021,24,0,0,23,0,0,0,0,4,249,20
JSO,mixed_endpoint_30022,13,5,0,11,0,0,0,0,5,305,16
JSO_compact_dopt,mixed_endpoint_30021,17,8,4,15,0,0,0,0,4,172,20
SO,mixed_endpoint_30022,9,6,1,9,0,0,0,0,5,353,16
aligned,mixed_endpoint_30022,0,0,0,0,0,0,0,0,2,337,13
insert400,mixed_endpoint_30022,0,0,0,0,0,0,0,0,1,314,12
optical4,mixed_endpoint_30022,0,0,0,0,1,1,4,1,1,327,12
optical2,mixed_endpoint_30022,0,0,0,0,0,0,0,0,1,328,12
insert200,mixed_endpoint_30022,0,0,0,0,0,0,0,0,3,329,14
bracket,mixed_endpoint_30022,0,0,0,0,0,0,0,0,1,331,12
SO_doptimal,mixed_endpoint_30021,26,9,3,24,0,0,0,0,6,192,22
short_clear,mixed_endpoint_30022,0,0,0,0,0,0,0,0,0,324,11
doptimal,mixed_endpoint_30022,0,0,0,0,0,0,0,0,3,329,14
JSO_p50,mixed_endpoint_30022,15,4,0,11,0,0,0,0,4,301,15
JSO_p85,mixed_endpoint_30022,8,3,0,6,0,0,0,0,3,305,14
JSO_r120,mixed_endpoint_30022,13,6,0,10,0,0,0,0,6,304,17
JSO_r160,mixed_endpoint_30022,13,6,0,10,0,0,0,0,6,304,17
JSO_outer1980,mixed_endpoint_30022,13,5,0,11,0,0,0,0,5,305,16
JSO_compact,mixed_endpoint_30022,13,5,0,11,0,0,0,0,5,305,16
S_doptimal,mixed_endpoint_30022,6,0,0,6,0,0,0,0,3,355,14
SO_doptimal,mixed_endpoint_30022,5,4,0,5,0,0,0,0,4,353,15
baseline,mixed_endpoint_30023,0,0,0,0,0,0,0,0,4,265,17
previous_best,mixed_endpoint_30023,0,0,0,0,0,0,0,0,6,250,19
S_dopt_short,mixed_endpoint_30022,6,0,0,6,0,0,0,0,3,354,14
JSO_compact_dopt,mixed_endpoint_30022,12,6,2,7,0,0,0,0,4,313,15
J,mixed_endpoint_30023,0,0,0,0,0,0,0,0,5,256,18
S,mixed_endpoint_30023,13,0,0,13,0,0,0,0,3,266,16
O,mixed_endpoint_30023,0,3,1,0,0,0,0,0,2,265,15
JS,mixed_endpoint_30023,22,0,0,22,0,0,0,0,8,269,21
JO,mixed_endpoint_30023,0,8,3,0,0,0,0,0,5,255,18
JSO,mixed_endpoint_30023,19,9,1,19,0,0,0,0,8,268,21
SO,mixed_endpoint_30023,10,7,3,10,0,0,0,0,4,264,17
insert80,mixed_endpoint_30023,0,0,0,0,0,0,0,0,9,260,22
insert200,mixed_endpoint_30023,0,0,0,0,0,0,0,0,4,260,17
aligned,mixed_endpoint_30023,0,0,0,0,0,0,0,0,3,257,16
insert400,mixed_endpoint_30023,0,0,0,0,0,0,0,0,3,267,16
optical4,mixed_endpoint_30023,0,0,0,0,1,1,4,1,5,264,18
doptimal,mixed_endpoint_30023,0,0,0,0,0,0,0,0,4,273,17
bracket,mixed_endpoint_30023,0,0,0,0,0,0,0,0,4,257,17
optical2,mixed_endpoint_30023,0,0,0,0,0,0,0,0,4,265,17
short_clear,mixed_endpoint_30023,0,0,0,0,0,0,0,0,4,265,17
JSO_p50,mixed_endpoint_30023,21,9,1,20,0,0,0,0,8,270,21
JSO_r120,mixed_endpoint_30023,20,12,1,19,0,0,0,0,11,268,24
JSO_p85,mixed_endpoint_30023,12,10,4,12,0,0,0,0,6,257,19
JSO_compact,mixed_endpoint_30023,19,9,1,19,0,0,0,0,8,268,21
JSO_r160,mixed_endpoint_30023,18,13,1,17,0,0,0,0,12,267,25
JSO_outer1980,mixed_endpoint_30023,19,9,1,19,0,0,0,0,8,268,21
J,mixed_endpoint_30024,0,0,0,0,0,0,0,0,2,326,12
baseline,mixed_endpoint_30024,0,0,0,0,0,0,0,0,1,310,11
previous_best,mixed_endpoint_30024,0,0,0,0,0,0,0,0,5,329,15
S,mixed_endpoint_30024,11,0,0,11,0,0,0,0,2,307,12
O,mixed_endpoint_30024,0,2,0,0,0,0,0,0,2,311,12
S_doptimal,mixed_endpoint_30023,18,0,0,18,0,0,0,0,4,277,17
JSO_compact_dopt,mixed_endpoint_30023,17,9,2,16,0,0,0,0,7,267,20
S_dopt_short,mixed_endpoint_30023,17,0,0,17,0,0,0,0,6,279,19
JO,mixed_endpoint_30024,0,5,3,0,0,0,0,0,2,326,12
JS,mixed_endpoint_30024,15,0,0,14,0,0,0,0,4,329,14
SO_doptimal,mixed_endpoint_30023,11,9,2,10,0,0,0,0,7,270,20
SO,mixed_endpoint_30024,10,4,1,10,0,0,0,0,3,308,13
insert80,mixed_endpoint_30024,0,0,0,0,0,0,0,0,5,324,15
JSO,mixed_endpoint_30024,15,8,3,13,0,0,0,0,5,331,15
insert200,mixed_endpoint_30024,0,0,0,0,0,0,0,0,6,331,16
insert400,mixed_endpoint_30024,0,0,0,0,0,0,0,0,6,331,16
aligned,mixed_endpoint_30024,0,0,0,0,0,0,0,0,2,342,12
optical2,mixed_endpoint_30024,0,0,0,0,0,0,0,0,1,310,11
bracket,mixed_endpoint_30024,0,0,0,0,0,0,0,0,2,313,12
short_clear,mixed_endpoint_30024,0,0,0,0,0,0,0,0,1,310,11
optical4,mixed_endpoint_30024,0,0,0,0,0,0,0,0,1,310,11
JSO_p50,mixed_endpoint_30024,14,8,3,12,0,0,0,0,5,331,15
doptimal,mixed_endpoint_30024,0,0,0,0,0,0,0,0,1,345,11
JSO_p85,mixed_endpoint_30024,11,7,2,11,0,0,0,0,5,329,15
JSO_r160,mixed_endpoint_30024,14,9,3,12,0,0,0,0,6,329,16
JSO_compact,mixed_endpoint_30024,16,8,2,14,0,0,0,0,6,333,16
JSO_r120,mixed_endpoint_30024,15,8,3,13,0,0,0,0,5,331,15
JSO_outer1980,mixed_endpoint_30024,15,8,3,13,0,0,0,0,5,331,15
S_dopt_short,mixed_endpoint_30024,11,0,0,11,0,0,0,0,3,329,13
S_doptimal,mixed_endpoint_30024,12,0,0,12,0,0,0,0,2,349,12
SO_doptimal,mixed_endpoint_30024,11,5,1,11,0,0,0,0,4,350,14
J,mixed_endpoint_30025,0,0,0,0,0,0,0,0,6,244,22
JSO_compact_dopt,mixed_endpoint_30024,17,8,1,17,0,0,0,0,7,338,17
baseline,mixed_endpoint_30025,0,0,0,0,0,0,0,0,5,196,21
JS,mixed_endpoint_30025,25,0,0,24,0,0,0,0,6,247,22
O,mixed_endpoint_30025,0,5,1,0,0,0,0,0,4,196,20
S,mixed_endpoint_30025,18,0,0,17,0,0,0,0,4,218,20
previous_best,mixed_endpoint_30025,0,0,0,0,0,0,0,0,15,218,31
JO,mixed_endpoint_30025,0,7,1,0,0,0,0,0,6,244,22
insert80,mixed_endpoint_30025,0,0,0,0,0,0,0,0,7,198,23
insert200,mixed_endpoint_30025,0,0,0,0,0,0,0,0,5,246,21
