scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30042,baseline,30042,mixed,endpoint,b963da8689a131d1d48b5e3edb4b853cbda0650a3256b778ec3833922b5f4cb0,13,13,6515.460308376801,501.1892544905231,22927.301541884,8988.474844690161,313,16,13,0,25,,True,7,64,0.8002742998651229,0.8382740000088234,282,269,31,1,1856.0000000000025,73.99999999999864,4585.4603083768,0.0,3,291,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,4567215fae17d3805b34427e6583ba58f44d44d9465a4745b902e5ccd9a67341,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30043,baseline,30043,mixed,endpoint,0b6ae6a327f4b9738c71989cc13cec56387669d3329f18eb64fb8314e8e69318,10,10,6143.264262814771,614.3264262814771,21726.32131407385,5223.383149071626,295,12,10,0,25,,True,4,56,0.4342473001161124,0.463672600017162,271,261,24,2,1742.000000000001,55.9999999999999,4345.264262814771,2441.546540027681,2,267,0.0,True,943.0121947375768,17.74943008678929,15554bd39a157ac65a65a8fc44d69fadc044467d73bde0f511e3c0f966d85bfe,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30044,baseline,30044,mixed,endpoint,438deb2946a1b7760dc3a02269654dfa75b7c09a30cb4746089305ee118cb82a,15,15,6516.899433257017,434.4599622171345,25819.497166285084,11569.193383982743,215,20,15,0,25,,True,13,79,1.0261183999828063,1.0638288999907672,167,152,48,1,1262.999999999999,89.99999999999986,5163.899433257018,0.0,5,188,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,827890e2f2e28341cadaa59ecb2300d38ebb371b6c52aef74350ec93ab39169b,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30045,baseline,30045,mixed,endpoint,773c512bc80c54cd1330ce6bed1f792e4cc1fc948bd66e91ec39abab934814dc,16,16,5096.9897988013245,318.5618624250828,20719.94899400662,13409.12212217972,145,21,16,0,14,,True,6,61,0.6694515999697614,0.6926013999909628,112,96,33,1,857.9999999999995,94.99999999999984,4143.989798801325,0.0,5,133,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,f22e9a59fc02c3745c5a00c1a225e4b34049f9591df58a65217fe9cdc22ee976,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30046,baseline,30046,mixed,endpoint,ec595cf841a55d0bb0623c25dfd853297f996c6f2f5937f729daeb4fcef616c5,14,14,6397.810211550231,456.98644368215935,23954.051057751138,8785.303967568396,257,20,14,0,25,,True,10,67,0.7919010000478011,0.8267153000051621,224,210,33,3,1519.000000000001,88.00000000000155,4790.810211550228,779.0846223058325,6,234,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,aa8d9704213213e8ac4fdc1eb0d862a6a6ebd32ec298d2b1f2cf370d0d30f41d,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30047,baseline,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6610.5593388291545,661.0559338829155,23347.796694145763,9048.894037119991,317,13,10,0,25,,True,7,55,0.4937919999065343,0.5277472000161652,292,282,25,2,1881.9999999999995,59.00000000000112,4669.5593388291545,0.0,3,297,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,f281073b9f5ad40514e908d487d456e7f7640161aa737f609c05f42fe6aa8af5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30048,baseline,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6588.887916757222,506.8375320582479,24464.439583786112,9868.762640982835,274,18,13,0,25,,True,6,70,0.7486900000076275,0.7823513000039384,240,227,34,2,1615.9999999999995,80.00000000000037,4892.887916757223,1128.0986612576398,5,246,0.0,True,943.0121947375768,17.74943008678929,b2e729868d1e212c48466ac6ad1c573c018c39e843e4baa5a2701f283afde365,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30049,baseline,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6936.524239676991,630.5931126979083,23617.621198384943,6748.242520159656,362,13,11,0,25,,True,3,57,0.6769376999000087,0.7165776999900118,339,328,23,2,2152.0000000000005,61.00000000000063,4723.524239676991,336.7780971891025,2,342,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,0c10d7c57cf9d9a830a07aa075e54975d97358148bac44cc093afaaa6ecdcd4d,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30050,baseline,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6543.339558150589,436.2226372100393,25791.697790752947,10479.354974631093,219,23,15,0,25,,True,9,85,1.029642400040757,1.065239300020039,172,157,47,5,1286.0000000000005,99.00000000000016,5158.339558150589,1099.5331748084443,8,191,0.0,True,943.0121947375768,17.74943008678929,10e370fa224e462260d69214661e05cfff3bda5404e1135d1b6cfee4ae505510,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30051,baseline,30051,mixed,endpoint,0f5d7ed8bf6278dc8d5529bfaf8dad0afdbbb9c90a31c686a792843a20ed95f8,10,10,6971.102741634037,697.1102741634037,23675.5137081702,9135.408823498405,367,13,10,0,25,,True,3,63,0.7374053999374155,0.7849390000046697,338,328,29,5,2176.999999999997,58.9999999999997,4735.102741634038,265.9215952424156,3,342,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,17e422460adc774e895c40c995187257c8f2c73ec30a622554305f99cf6686ce,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30052,baseline,30052,mixed,endpoint,5cb7a4dc68d34db1a5acc07ba36081e538d6cba1ef12d16a533569f526bec138,16,16,5332.392348163671,333.27452176022945,20056.96174081837,11106.46454576582,206,25,16,0,17,,True,11,75,1.1721671999548562,1.214840100001311,161,145,45,7,1214.0000000000002,106.99999999999903,4011.392348163673,0.0,9,184,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,efae40c080302cd1d7c87eedcb4dd1f1adfd3abd1e79d8e198c8084ee329e671,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30053,baseline,30053,mixed,endpoint,b04a42b897e85409f7560bd90e5a0297d17c3f366ca78daf023463d5c2d74570,16,16,6253.295541057125,390.8309713160703,24936.47770528562,14971.37760878255,200,22,16,0,18,,True,4,83,1.4717579001444392,1.5205750000022815,152,136,48,4,1168.0000000000018,98.0000000000002,4987.295541057123,0.0,6,168,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b9fda879ec37d08d5c1a2807526c724ac6393d80c479503ed752c437d697554e,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30054,baseline,30054,mixed,endpoint,58270f4d8ac12d0085c93d726d62b17ead64ca8c1eafdc3257120da00d9839a0,16,16,5518.147397275065,344.88421232969154,21585.736986375312,12692.827424764431,189,18,16,0,16,,True,8,61,0.989226699777646,1.0260914000100456,153,137,36,4,1115.0,85.99999999999957,4317.147397275065,0.0,2,170,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,cbe9f747ebf9bd7f4c03c6f4dc73020c0090a2c0be9d15926d059847e7034975,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30055,baseline,30055,mixed,endpoint,70159a1d062555e3b05f355531b05c29b83350cf76a4622994e9a98c55094c25,14,14,6523.937633748133,465.9955452677237,24739.688168740664,9570.802638830455,251,22,14,0,25,,True,9,76,1.1015622000268197,1.1521476000198163,212,198,39,6,1482.0000000000002,93.99999999999862,4947.937633748133,214.3598647921781,8,227,0.0,True,943.0121947375768,17.74943008678929,c03a293e539742fbcb453adb85e1f11dbc3ba68342c5dda7e1b708f59a1739f7,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30056,baseline,30056,mixed,endpoint,8b390292a4b6f12f99027692fbc780e05076b8079ba4994320ffb91f27be303a,15,15,7035.4915185782165,469.0327679052144,27147.45759289108,11947.2341648524,257,22,15,0,25,,True,6,79,1.2371472002123485,1.2833687999809626,218,203,39,3,1510.000000000001,96.00000000000054,5429.491518578215,512.7444456756648,7,225,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,5de77827a8fdcf050a0b353d71587030d11c81ba8248627bf7f717344619ea5d,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30057,baseline,30057,mixed,endpoint,681ddf329f27d9a66b86c856977b1fca462c47ea52c2fb359dea4c3ff0e843a1,16,16,6275.408350776195,392.2130219235122,23877.041753880963,13982.534688790663,233,27,16,0,20,,True,10,80,1.4114000997215044,1.4548299000016414,189,173,44,3,1387.0000000000018,113.00000000000026,4775.408350776194,0.0,11,222,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,bc8afc6242ed0595955767cb5e42031e3874b655b92d49c20bef2eca0d0f5701,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30058,baseline,30058,mixed,endpoint,bcdb45fdaf59ed00f6774f56cd047888167e61d1860cd51174f7f842f41a8816,10,10,6621.474456756954,662.1474456756954,22877.37228378477,7666.251030858462,335,13,10,0,25,,True,6,52,0.6404754000832327,0.6845837000000756,314,304,21,3,1987.0,58.99999999999992,4575.474456756955,213.9898487742757,3,312,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,4d2b577a961cfca32091c287b8944f9c35af127be42110a769189ad8a160789b,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30059,baseline,30059,mixed,endpoint,cfe339a2185d98e9cd84d54f29a5c98e664b4c2a58945441d37ec581e35f1690,14,14,7033.318544213709,502.3798960152649,26301.59272106854,12137.665807427144,286,22,14,0,25,,True,4,83,1.0829014998744242,1.133951399999205,245,231,41,6,1679.000000000001,94.00000000000072,5260.318544213709,0.0,8,249,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,23394714884d71ee8113000b58aca5855393e9190db2de62041c8501bcb9e13b,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30060,baseline,30060,mixed,endpoint,2a61181be0e3227ecf9619aea4841233aa84352fad48ef05b8cd1cf8e5cc8775,13,13,6313.06077549711,485.6200596536238,24370.303877485545,8903.471974656653,231,17,13,0,25,,True,11,62,0.9450407000840642,0.990252599993255,199,186,32,2,1362.000000000001,77.00000000000034,4874.060775497109,1398.4878075273782,4,207,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,ec9e2edd4762b1ae3633a3b7775f21079c6c3fd14820cc290254892e68162cac,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30061,baseline,30061,mixed,endpoint,0ea84d0f0f885c24ad46230c61621037e57a28cc2758b80eda096648934fc045,16,16,5304.636166367959,331.53976039799744,20223.1808318398,13801.44520928753,197,22,16,0,13,,True,6,80,1.5235606999194715,1.573899499984691,145,129,52,4,1162.000000000001,98.0000000000005,4044.636166367959,0.0,6,177,0.0,True,943.0121947375768,17.74943008678929,771b7b5711032400f9238bf6ea154c8efb0168b07bceabd1a66faf78a720cf4c,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30062,baseline,30062,mixed,endpoint,ff0bf63271079ea38173a1f08deca307498ed6571671a0f3cf716bf15d7038fa,12,12,6705.05330656853,558.7544422140442,24290.26653284264,9330.45342658462,300,17,12,0,25,,True,8,72,1.0934941000887193,1.1440280999813697,261,249,39,3,1772.000000000003,74.99999999999946,4858.053306568527,105.79210713427165,5,272,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,7aa81de0974dc85f912c02efafeb53eeb6c85a9f1f7245c9849d2be4522f0a99,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30063,baseline,30063,mixed,endpoint,c404e6aa07c507aa03e3d3c04317bcce5366c5d8949f39b4076b66b9c63880d6,11,11,7131.48257919262,648.31659810842,24692.41289596309,10126.069839812628,359,14,11,0,25,,True,8,57,0.903814199991757,0.9672229000134394,332,321,27,7,2129.000000000001,64.00000000000048,4938.482579192618,0.0,3,334,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,867d0064c0ba80061736f5453db0729f57b7baeb6115345f9a342bc8bfed7c92,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30064,baseline,30064,mixed,endpoint,4acedcc30b12755d0a77396b890c362a6f57ce526ec9a27d788e66ec3951596d,10,10,7080.315126761548,708.0315126761548,25431.575633807737,8083.978505458778,325,16,10,0,25,,True,8,63,0.8788688999775331,0.9268413999816404,294,284,31,4,1926.000000000001,68.00000000000067,5086.315126761548,459.87971237419424,6,301,0.0,True,943.0121947375768,17.74943008678929,7140269191889c5c1b1c47254a97015de1d7ebd0ea5208b2b0174742038dc8e0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30065,baseline,30065,mixed,endpoint,cdf4f652f59bd0f09a2db5344c0b450e9d6783a5bb71d285bec7943e7713cba4,14,14,6835.278304949853,488.2341646392752,25391.39152474927,10541.08605687146,283,18,14,0,25,,True,8,67,0.9328491000342184,0.9820800999877974,250,236,33,3,1675.0000000000005,81.99999999999952,5078.278304949853,0.0,4,260,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,d6a69674b6a6b57282244405b8b599168cc7c97829a885ee5030d55cc8feeca0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30066,baseline,30066,mixed,endpoint,5a7adc225acfbaec48d167853941f1a57c224bd49a95ddd4d9bb2cf37357eb4c,10,10,6733.498945702045,673.3498945702045,23767.494728510224,10072.48234085007,324,14,10,0,25,,True,7,58,0.9502616000245324,1.0123225999996066,297,287,27,4,1918.000000000001,61.99999999999927,4753.498945702044,591.244226003716,4,298,0.0,True,943.0121947375768,17.74943008678929,c6e7455c4c2609d47af61b4a27df3cefe5e63d392ce1298c218e3a5b5eb2d9f0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30067,baseline,30067,mixed,endpoint,59cf3d71655dbd6fc8e71b1f5195311ae62a1389528824b170e80793789cf04e,13,13,6113.562217746059,470.2740167496968,22092.811088730294,7706.86113370279,273,18,13,0,25,,True,4,65,0.8488318999879993,0.8909536999999546,246,233,27,1,1614.9999999999998,80.00000000000077,4418.56221774606,317.3236006611478,5,250,0.0,True,943.0121947375768,17.74943008678929,f55bfbba9e9b16cb0b8386f8c2c2d04df7604dc452be738f8f9a68fbf566e973,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30068,baseline,30068,mixed,endpoint,2344347ea97b86182efc3311973e94c0293938af24590f77f511319508968711,14,14,6367.970619594492,454.8550442567494,23894.853097972453,9252.294281620168,258,16,14,0,25,,True,2,80,1.0775550999678671,1.1243679999897722,216,202,42,6,1513.000000000001,76.00000000000034,4778.970619594492,714.8120610209508,2,223,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c45e36ce4922288dae2f7c24c10509fd205844ea9c6125ca60ce36906b35f25c,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30069,baseline,30069,mixed,endpoint,f05c0de704db1c68a582079d3110e7934f78e9364318ecac1af631a5c5d8dd99,14,14,6963.4518961418335,497.3894211529881,25812.259480709166,9808.93597320687,291,19,14,0,25,,True,7,85,1.3736258000135422,1.433917599992128,242,228,49,10,1716.0,85.0000000000002,5162.4518961418335,900.4989551517992,5,261,0.0,True,943.0121947375768,17.74943008678929,2845ff79d3adba59cbd4c81be3efb727f615f45c46c1604597fbed1c9bf31df4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30070,baseline,30070,mixed,endpoint,60032c6fef417437ae0cda6bf28b9b4cca93f2dcdc0779fd20706b3e041dbb11,11,11,6626.610980784674,602.419180071334,23973.054903923367,8247.73727487152,299,13,11,0,25,,True,4,59,0.7619503000169061,0.8054526999767404,273,262,26,5,1771.0000000000005,60.99999999999979,4794.610980784673,1995.396624844082,2,276,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,670d6ab60637c56d0baa1b8a7f292ecc851f169b302eb538b87cde456360dc67,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30071,baseline,30071,mixed,endpoint,d10fd509d11a72c77a6c36e5c531375f97578f28ad0c84b0ec7f0870cbd78055,11,11,6283.732581100668,571.248416463697,22198.662905503337,8675.906933413158,300,14,11,0,25,,True,9,58,0.7392652999551501,0.786746800004039,271,260,29,1,1780.000000000001,64.0000000000004,4439.732581100667,1348.7091538902605,3,280,0.0,True,943.0121947375768,17.74943008678929,2ea258481654c91f44fb09efe7b006ef9038ea44744eb6e85356330ebe5fa9b0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30072,baseline,30072,mixed,endpoint,9da6766deba62bb3c77c44735e57b50bf0192b8686df906203081da291251389,14,14,6956.104882726879,496.86463448049136,26385.5244136344,11566.880394230138,268,22,14,0,25,,True,12,73,1.051845200068783,1.0985096000076735,229,215,39,7,1584.999999999999,93.99999999999967,5277.10488272688,1367.7112438025606,8,245,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,4aac290406f2b3880aeef898339609c3e154ab550b73513168b3c5823917dd73,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30073,baseline,30073,mixed,endpoint,56cd5138867348104524dbed6a60ba5b9b4779eb85153765039694c7de09175a,13,13,6571.006953506944,505.462073346688,23175.03476753472,8060.155522461913,314,16,13,0,25,,True,8,58,0.7655507999588735,0.8181942999945022,288,275,26,0,1862.0,74.00000000000105,4635.006953506944,510.602451231498,3,292,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,73e40d88e8e66d98c709ca2b71fc4f9bdd9bd40ed0fa4400edb435ac7b8a2ee0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30074,baseline,30074,mixed,endpoint,82f33a674ac299faca2d45b15530e5f0b420086913fbc731faebdcf45b6e109f,10,10,6829.996630750438,682.9996630750438,23669.983153752197,7344.848598353242,342,17,10,0,25,,True,2,70,0.7141255998867564,0.7537373999948613,311,301,31,5,2025.0,71.00000000000013,4733.99663075044,318.2159993829009,7,315,0.0,True,943.0121947375768,17.74943008678929,5e464a9c31abac8b4a034f12940f011c9e3dae1e83e245f72a82e5ada8454498,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30075,baseline,30075,mixed,endpoint,4e42013d3cee241709f53e3a3e8ac265650794582c0af807acaa9a38bad3fda3,15,15,7056.377204861017,470.4251469907345,27646.88602430508,11397.846192389732,246,19,15,0,25,,True,9,82,1.0015517999127042,1.0418464000103995,198,183,48,12,1440.0000000000014,87.00000000000037,5529.377204861018,142.23744735400123,4,210,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,e94f1c97a380bc9455cfb93ca2f7d4ce6aadb90739fd88317c7a15191c025984,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30076,baseline,30076,mixed,endpoint,f51585c13e517d23aabaf7e4d773b06513397c4e9822fda96914d8846555a9b0,10,10,7244.967782248096,724.4967782248096,25739.83891124049,10797.025451942569,343,16,10,0,25,,True,7,64,0.8743983000749722,0.9156239000149072,312,302,31,7,2028.999999999998,68.00000000000051,5147.967782248097,476.92148867345713,6,314,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,5268e4aba830b9aca5761a602a7f6f8a50e8acd37ab1c8b325cacfbc6fad076e,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30077,baseline,30077,mixed,endpoint,679f627156efdd11fa48cdd89d68338334b89c1154a0babc9e5e70c6497d5645,10,10,6484.417840570559,648.4417840570559,22622.089202852803,8490.367733331905,321,13,10,0,25,,True,8,59,0.683079300011741,0.7245590999955311,291,281,30,5,1900.9999999999995,58.99999999999941,4524.417840570559,866.8705738839599,3,296,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,611b11d9c1d9c66d40b63a6d944de45f4fce506d154f033758a8a9083c394803,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30078,baseline,30078,mixed,endpoint,5f1ec266cd206b51fbe1856874fe4a3093a16d70bf7b6c376ff1592041090125,16,16,5768.2141906809375,360.5133869175586,21586.070953404706,12922.471109063268,229,23,16,0,18,,True,8,80,1.0436235998640768,1.08435940000345,181,165,48,4,1350.0,100.99999999999888,4317.214190680939,0.0,7,205,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,b6ae38fba45997229512034ee96054d391b93b17a8474e8ebb8b032ebd8ffef0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30079,baseline,30079,mixed,endpoint,4cc6eb36377fac9e875703c1addef790f4e9f50084bd7266cc504ca9086f34ee,13,13,6495.1494689266965,499.6268822251305,23435.747344633488,9481.243176449068,293,18,13,0,25,,True,5,70,0.7672095000161789,0.805293299985351,260,247,33,3,1728.0000000000011,80.00000000000001,4687.149468926696,90.1196046124678,5,263,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,6da0cf7fe5c13e3a7c704dfe139a720df0e0226256649eb7c7cd3d5fb186bcbc,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30080,baseline,30080,mixed,endpoint,a6ac1d967cf3ba78cf126d4086235722cd3737bf3344131a0eefc0affb89ca43,16,16,5386.010149361327,336.6256343350829,19995.05074680664,12263.643181074996,217,24,16,0,17,,True,2,81,1.1667726999148726,1.209601999988081,174,158,43,3,1282.9999999999995,104.00000000000016,3999.010149361327,0.0,8,198,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b192fdff9c2b5a70d42a4ac4c683b24a7492277c86993d053858146950646f03,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30081,baseline,30081,mixed,endpoint,ba08599afd977c8aa3c59c86ff0ded8384d901bd2962b8ad840ed9888b77f612,13,13,6401.564841644305,492.4280647418696,23502.824208221515,9547.19452558464,272,22,13,0,25,,True,9,72,0.9074656000884715,0.9629240999929608,237,224,35,1,1609.0000000000002,92.00000000000054,4700.564841644304,0.0,9,249,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,5f59f6d77fdd54525e6c0178e29cd063207e04a38421b42e92dc2be6c2d85f38,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30082,baseline,30082,mixed,endpoint,947a42e078329bba4e84caea6e45bde304e14295d2d862dd72fdff24f7aa5c2b,12,12,6981.250079816842,581.7708399847369,26381.250399084194,10529.3187403741,276,16,12,0,25,,True,5,66,0.8275369998882525,0.8739933000179008,245,233,31,5,1632.9999999999998,72.00000000000088,5276.250079816842,703.4295425487817,4,253,3.637978807091713e-12,True,943.0121947375768,17.74943008678929,6c12e3caa117981930593467e3ce1a58decc9d03b0445b2e04c900bfa342985e,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30083,baseline,30083,mixed,endpoint,7c04ab85044f826d270b6b987f212afa8455bb4ee77ba1dc74e9106c519e0afe,10,10,6427.795064782889,642.7795064782889,21148.97532391444,6337.697819037476,362,11,10,0,25,,True,9,52,0.4760988999914843,0.5083961000200361,336,326,26,4,2145.0000000000005,53.00000000000022,4229.795064782888,187.37272865939576,1,335,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,16e6e0d4ab1061546e81c99387c55b00263c5ccd0b78aa3f3dd9a3d88a3ce700,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30084,baseline,30084,mixed,endpoint,bd7259220f94b1118785e3fa5b96d491509274b11d2ded882a9143020b5e3ff8,16,16,6506.135091467001,406.6334432166876,23705.67545733501,12597.59511585183,283,21,16,0,21,,True,11,81,0.9240206000686156,0.9620121000043582,232,216,51,5,1670.000000000001,94.99999999999918,4741.135091467001,0.0,5,255,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,db6d39d640ff7987ee275d9637bf87c2439d2da19285ed0d11966d52e402edf0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
