variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
M50,mixed_endpoint_50016,0,0,0,0,0,0,0,0,5,211,20,6,1,0,0,0,0,0
PC,mixed_endpoint_50016,15,0,0,13,0,5,38,0,24,218,39,0,0,15,0,0,0,5
baseline,mixed_endpoint_50017,0,0,0,0,0,0,0,0,5,281,18,0,0,0,0,0,0,0
S_all,mixed_endpoint_50017,25,0,0,25,0,0,0,0,3,291,16,0,0,0,0,0,0,0
LPC,mixed_endpoint_50016,22,0,0,19,0,4,27,0,11,227,26,0,0,22,0,0,0,4
M75,mixed_endpoint_50016,0,0,0,0,0,0,0,0,3,213,18,4,1,0,0,0,0,0
P1,mixed_endpoint_50017,14,0,0,14,0,0,0,0,3,279,16,0,0,14,0,0,0,0
F60,mixed_endpoint_50017,0,0,0,0,0,0,0,0,5,281,18,0,0,0,1,0,1,0
L90,mixed_endpoint_50017,0,0,0,0,0,0,0,0,7,329,20,0,0,0,0,0,0,0
LC,mixed_endpoint_50016,0,0,0,0,0,4,32,0,11,212,26,0,0,0,0,0,0,4
P2,mixed_endpoint_50017,24,0,0,24,0,0,0,0,3,290,16,0,0,24,0,0,0,0
previous_best,mixed_endpoint_50017,15,10,1,15,0,0,0,0,9,247,22,0,0,0,0,0,0,0
F120,mixed_endpoint_50017,0,0,0,0,0,0,0,0,5,281,18,0,0,0,12,6,6,0
L30,mixed_endpoint_50017,0,0,0,0,0,0,0,0,3,270,16,0,0,0,0,0,0,0
C15,mixed_endpoint_50017,0,0,0,0,0,7,57,0,10,276,23,0,0,0,0,0,0,7
C1,mixed_endpoint_50017,0,0,0,0,0,1,4,0,7,280,20,0,0,0,0,0,0,1
baseline,mixed_endpoint_50018,0,0,0,0,0,0,0,0,2,283,13,0,0,0,0,0,0,0
PC,mixed_endpoint_50017,12,0,0,12,0,6,46,0,21,274,34,0,0,12,0,0,0,6
S_all,mixed_endpoint_50018,21,0,0,19,0,0,0,0,4,299,15,0,0,0,0,0,0,0
L30,mixed_endpoint_50018,0,0,0,0,0,0,0,0,4,304,15,0,0,0,0,0,0,0
M50,mixed_endpoint_50017,0,0,0,0,0,0,0,0,5,281,18,8,3,0,0,0,0,0
previous_best,mixed_endpoint_50018,15,8,2,15,0,0,0,0,6,312,17,0,0,0,0,0,0,0
M75,mixed_endpoint_50017,0,0,0,0,0,0,0,0,6,286,19,7,1,0,0,0,0,0
L90,mixed_endpoint_50018,0,0,0,0,0,0,0,0,5,290,16,0,0,0,0,0,0,0
LC,mixed_endpoint_50017,0,0,0,0,0,3,16,0,2,267,15,0,0,0,0,0,0,3
LPC,mixed_endpoint_50017,17,0,0,17,0,2,10,0,3,244,16,0,0,17,0,0,0,2
P1,mixed_endpoint_50018,12,0,0,9,0,0,0,0,7,312,18,0,0,12,0,0,0,0
F120,mixed_endpoint_50018,0,0,0,0,0,0,0,0,2,282,13,0,0,0,7,5,2,0
F60,mixed_endpoint_50018,0,0,0,0,0,0,0,0,2,283,13,0,0,0,1,0,1,0
P2,mixed_endpoint_50018,21,0,0,19,0,0,0,0,4,299,15,0,0,21,0,0,0,0
C1,mixed_endpoint_50018,0,0,0,0,0,2,8,0,2,283,13,0,0,0,0,0,0,2
C15,mixed_endpoint_50018,0,0,0,0,0,4,20,0,3,281,14,0,0,0,0,0,0,4
M75,mixed_endpoint_50018,0,0,0,0,0,0,0,0,2,284,13,4,2,0,0,0,0,0
M50,mixed_endpoint_50018,0,0,0,0,0,0,0,0,2,283,13,4,2,0,0,0,0,0
PC,mixed_endpoint_50018,11,0,0,8,0,7,38,0,8,304,19,0,0,11,0,0,0,7
LC,mixed_endpoint_50018,0,0,0,0,0,4,24,0,5,301,16,0,0,0,0,0,0,4
baseline,mixed_endpoint_50019,0,0,0,0,0,0,0,0,4,181,20,0,0,0,0,0,0,0
LPC,mixed_endpoint_50018,13,0,0,11,0,5,35,0,10,294,21,0,0,13,0,0,0,5
previous_best,mixed_endpoint_50019,24,7,3,23,0,0,0,0,4,178,20,0,0,0,0,0,0,0
S_all,mixed_endpoint_50019,34,0,0,32,0,0,0,0,6,233,22,0,0,0,0,0,0,0
P2,mixed_endpoint_50019,17,0,0,15,0,0,0,0,7,140,23,0,0,17,0,0,0,0
L30,mixed_endpoint_50019,0,0,0,0,0,0,0,0,7,145,23,0,0,0,0,0,0,0
P1,mixed_endpoint_50019,17,0,0,16,0,0,0,0,6,188,22,0,0,17,0,0,0,0
L90,mixed_endpoint_50019,0,0,0,0,0,0,0,0,6,188,22,0,0,0,0,0,0,0
F60,mixed_endpoint_50019,0,0,0,0,0,0,0,0,4,181,20,0,0,0,4,0,4,0
F120,mixed_endpoint_50019,0,0,0,0,0,0,0,0,4,175,20,0,0,0,16,11,5,0
C15,mixed_endpoint_50019,0,0,0,0,0,6,36,0,10,177,26,0,0,0,0,0,0,6
C1,mixed_endpoint_50019,0,0,0,0,0,3,12,0,7,179,23,0,0,0,0,0,0,3
S_all,mixed_endpoint_50020,14,0,0,12,0,0,0,0,2,339,12,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50020,8,6,4,7,0,0,0,0,2,337,12,0,0,0,0,0,0,0
PC,mixed_endpoint_50019,17,0,0,15,0,7,52,0,8,181,24,0,0,17,0,0,0,7
baseline,mixed_endpoint_50020,0,0,0,0,0,0,0,0,2,332,12,0,0,0,0,0,0,0
M50,mixed_endpoint_50019,0,0,0,0,0,0,0,0,4,182,20,6,2,0,0,0,0,0
P1,mixed_endpoint_50020,11,0,0,10,0,0,0,0,2,336,12,0,0,11,0,0,0,0
LC,mixed_endpoint_50019,0,0,0,0,0,5,33,0,17,141,33,0,0,0,0,0,0,5
P2,mixed_endpoint_50020,13,0,0,11,0,0,0,0,2,338,12,0,0,13,0,0,0,0
LPC,mixed_endpoint_50019,14,0,0,14,0,9,62,0,18,178,34,0,0,14,0,0,0,9
L90,mixed_endpoint_50020,0,0,0,0,0,0,0,0,4,304,14,0,0,0,0,0,0,0
F120,mixed_endpoint_50020,0,0,0,0,0,0,0,0,1,320,11,0,0,0,11,10,1,0
F60,mixed_endpoint_50020,0,0,0,0,0,0,0,0,2,332,12,0,0,0,1,0,1,0
M75,mixed_endpoint_50019,0,0,0,0,0,0,0,0,3,183,19,5,2,0,0,0,0,0
L30,mixed_endpoint_50020,0,0,0,0,0,0,0,0,6,335,16,0,0,0,0,0,0,0
PC,mixed_endpoint_50020,11,0,0,10,0,2,10,0,7,335,17,0,0,11,0,0,0,2
C1,mixed_endpoint_50020,0,0,0,0,0,0,0,0,2,332,12,0,0,0,0,0,0,0
S_all,mixed_endpoint_50021,17,0,0,15,0,0,0,0,1,354,12,0,0,0,0,0,0,0
baseline,mixed_endpoint_50021,0,0,0,0,0,0,0,0,4,359,15,0,0,0,0,0,0,0
C15,mixed_endpoint_50020,0,0,0,0,0,5,34,0,18,330,28,0,0,0,0,0,0,5
LC,mixed_endpoint_50020,0,0,0,0,0,5,34,0,25,328,35,0,0,0,0,0,0,5
M50,mixed_endpoint_50020,0,0,0,0,0,0,0,0,2,321,12,3,1,0,0,0,0,0
M75,mixed_endpoint_50020,0,0,0,0,0,0,0,0,3,322,13,4,1,0,0,0,0,0
LPC,mixed_endpoint_50020,10,0,0,10,0,6,39,0,14,324,24,0,0,10,0,0,0,6
previous_best,mixed_endpoint_50021,13,9,4,12,0,0,0,0,5,298,16,0,0,0,0,0,0,0
L90,mixed_endpoint_50021,0,0,0,0,0,0,0,0,5,296,16,0,0,0,0,0,0,0
L30,mixed_endpoint_50021,0,0,0,0,0,0,0,0,5,320,16,0,0,0,0,0,0,0
P2,mixed_endpoint_50021,17,0,0,15,0,0,0,0,1,354,12,0,0,17,0,0,0,0
P1,mixed_endpoint_50021,16,0,0,14,0,0,0,0,1,353,12,0,0,16,0,0,0,0
F60,mixed_endpoint_50021,0,0,0,0,0,0,0,0,4,359,15,0,0,0,2,1,1,0
C1,mixed_endpoint_50021,0,0,0,0,0,3,16,0,8,354,19,0,0,0,0,0,0,3
C15,mixed_endpoint_50021,0,0,0,0,0,5,30,0,6,350,17,0,0,0,0,0,0,5
F120,mixed_endpoint_50021,0,0,0,0,0,0,0,0,4,359,15,0,0,0,12,8,4,0
M75,mixed_endpoint_50021,0,0,0,0,0,0,0,0,2,355,13,4,2,0,0,0,0,0
M50,mixed_endpoint_50021,0,0,0,0,0,0,0,0,4,358,15,6,2,0,0,0,0,0
baseline,mixed_endpoint_50022,0,0,0,0,0,0,0,0,1,300,11,0,0,0,0,0,0,0
PC,mixed_endpoint_50021,16,0,0,14,0,2,8,0,2,352,13,0,0,16,0,0,0,2
S_all,mixed_endpoint_50022,12,0,0,11,0,0,0,0,4,305,14,0,0,0,0,0,0,0
LC,mixed_endpoint_50021,0,0,0,0,0,6,44,0,7,315,18,0,0,0,0,0,0,6
previous_best,mixed_endpoint_50022,14,6,1,13,0,0,0,0,5,307,15,0,0,0,0,0,0,0
LPC,mixed_endpoint_50021,6,0,0,6,0,9,48,0,14,296,25,0,0,6,0,0,0,9
L90,mixed_endpoint_50022,0,0,0,0,0,0,0,0,4,311,14,0,0,0,0,0,0,0
L30,mixed_endpoint_50022,0,0,0,0,0,0,0,0,8,310,18,0,0,0,0,0,0,0
P2,mixed_endpoint_50022,12,0,0,11,0,0,0,0,4,305,14,0,0,12,0,0,0,0
P1,mixed_endpoint_50022,14,0,0,13,0,0,0,0,5,310,15,0,0,14,0,0,0,0
F60,mixed_endpoint_50022,0,0,0,0,0,0,0,0,1,300,11,0,0,0,0,0,0,0
F120,mixed_endpoint_50022,0,0,0,0,0,0,0,0,1,300,11,0,0,0,9,6,3,0
C15,mixed_endpoint_50022,0,0,0,0,0,1,7,0,0,298,10,0,0,0,0,0,0,1
C1,mixed_endpoint_50022,0,0,0,0,0,0,0,0,1,300,11,0,0,0,0,0,0,0
M50,mixed_endpoint_50022,0,0,0,0,0,1,8,0,2,300,12,2,0,0,0,0,0,0
M75,mixed_endpoint_50022,0,0,0,0,0,1,8,0,1,300,11,1,0,0,0,0,0,0
previous_best,mixed_endpoint_50023,20,7,3,19,0,0,0,0,4,246,16,0,0,0,0,0,0,0
PC,mixed_endpoint_50022,10,0,0,9,0,6,40,0,14,302,24,0,0,10,0,0,0,6
S_all,mixed_endpoint_50023,25,0,0,24,0,0,0,0,5,273,17,0,0,0,0,0,0,0
P1,mixed_endpoint_50023,19,0,0,15,0,0,0,0,3,262,15,0,0,19,0,0,0,0
baseline,mixed_endpoint_50023,0,0,0,0,0,0,0,0,5,301,17,0,0,0,0,0,0,0
LC,mixed_endpoint_50022,0,0,0,0,0,8,52,0,10,301,20,0,0,0,0,0,0,8
L30,mixed_endpoint_50023,0,0,0,0,0,0,0,0,4,252,16,0,0,0,0,0,0,0
LPC,mixed_endpoint_50022,17,0,0,14,0,4,121,0,106,311,116,0,0,17,0,0,0,3
P2,mixed_endpoint_50023,21,0,0,20,0,0,0,0,3,266,15,0,0,21,0,0,0,0
L90,mixed_endpoint_50023,0,0,0,0,0,0,0,0,3,244,15,0,0,0,0,0,0,0
F120,mixed_endpoint_50023,0,0,0,0,0,0,0,0,5,301,17,0,0,0,18,13,5,0
F60,mixed_endpoint_50023,0,0,0,0,0,0,0,0,5,301,17,0,0,0,2,1,1,0
C15,mixed_endpoint_50023,0,0,0,0,0,4,26,0,8,294,20,0,0,0,0,0,0,4
baseline,mixed_endpoint_50024,0,0,0,0,0,0,0,0,1,279,14,0,0,0,0,0,0,0
C1,mixed_endpoint_50023,0,0,0,0,0,1,4,0,6,298,18,0,0,0,0,0,0,1
PC,mixed_endpoint_50023,16,0,0,13,0,6,44,0,12,256,24,0,0,16,0,0,0,6
M75,mixed_endpoint_50023,0,0,0,0,0,0,0,0,0,257,12,3,3,0,0,0,0,0
S_all,mixed_endpoint_50024,11,0,0,10,0,0,0,0,3,307,16,0,0,0,0,0,0,0
LC,mixed_endpoint_50023,0,0,0,0,0,6,40,0,13,247,25,0,0,0,0,0,0,6
LPC,mixed_endpoint_50023,14,0,0,10,0,8,47,0,22,244,34,0,0,14,0,0,0,8
M50,mixed_endpoint_50023,0,0,0,0,0,1,8,0,10,272,22,8,2,0,0,0,0,0
P1,mixed_endpoint_50024,11,0,0,10,0,0,0,0,3,307,16,0,0,11,0,0,0,0
P2,mixed_endpoint_50024,11,0,0,10,0,0,0,0,3,307,16,0,0,11,0,0,0,0
L30,mixed_endpoint_50024,0,0,0,0,0,0,0,0,2,304,15,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50024,13,5,1,12,0,0,0,0,4,295,17,0,0,0,0,0,0,0
F60,mixed_endpoint_50024,0,0,0,0,0,0,0,0,1,279,14,0,0,0,1,0,1,0
L90,mixed_endpoint_50024,0,0,0,0,0,0,0,0,3,301,16,0,0,0,0,0,0,0
F120,mixed_endpoint_50024,0,0,0,0,0,0,0,0,4,259,17,0,0,0,12,7,5,0
C1,mixed_endpoint_50024,0,0,0,0,0,0,0,0,1,279,14,0,0,0,0,0,0,0
C15,mixed_endpoint_50024,0,0,0,0,0,2,16,0,8,277,21,0,0,0,0,0,0,2
PC,mixed_endpoint_50024,11,0,0,10,0,2,12,0,2,304,15,0,0,11,0,0,0,2
M50,mixed_endpoint_50024,0,0,0,0,0,0,0,0,1,279,14,3,2,0,0,0,0,0
LC,mixed_endpoint_50024,0,0,0,0,0,2,16,0,10,304,23,0,0,0,0,0,0,2
baseline,mixed_endpoint_50025,0,0,0,0,0,1,46,0,11,244,25,0,0,0,0,0,0,0
M75,mixed_endpoint_50024,0,0,0,0,0,0,0,0,2,281,15,2,0,0,0,0,0,0
S_all,mixed_endpoint_50025,14,0,0,14,0,1,46,0,13,275,27,0,0,0,0,0,0,0
LPC,mixed_endpoint_50024,14,0,0,9,0,4,26,0,18,309,31,0,0,14,0,0,0,4
L90,mixed_endpoint_50025,0,0,0,0,0,0,0,0,4,249,18,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50025,15,11,5,14,0,0,0,0,6,244,20,0,0,0,0,0,0,0
P1,mixed_endpoint_50025,13,0,0,13,0,1,46,0,12,273,26,0,0,13,0,0,0,0
F120,mixed_endpoint_50025,0,0,0,0,0,0,0,0,3,235,17,0,0,0,14,11,3,0
P2,mixed_endpoint_50025,14,0,0,14,0,1,46,0,13,275,27,0,0,14,0,0,0,0
L30,mixed_endpoint_50025,0,0,0,0,0,0,0,0,8,251,22,0,0,0,0,0,0,0
F60,mixed_endpoint_50025,0,0,0,0,0,1,46,0,11,244,25,0,0,0,3,2,1,0
C1,mixed_endpoint_50025,0,0,0,0,0,4,58,0,15,240,29,0,0,0,0,0,0,3
C15,mixed_endpoint_50025,0,0,0,0,0,5,30,0,14,234,28,0,0,0,0,0,0,5
baseline,mixed_endpoint_50026,0,0,0,0,0,0,0,0,4,314,14,0,0,0,0,0,0,0
S_all,mixed_endpoint_50026,7,0,0,5,0,0,0,0,3,349,13,0,0,0,0,0,0,0
PC,mixed_endpoint_50025,19,0,0,19,0,7,54,0,22,231,36,0,0,19,0,0,0,7
M50,mixed_endpoint_50025,0,0,0,0,0,1,46,0,12,245,26,7,2,0,0,0,0,0
previous_best,mixed_endpoint_50026,9,6,1,8,0,0,0,0,5,325,15,0,0,0,0,0,0,0
L90,mixed_endpoint_50026,0,0,0,0,0,0,0,0,4,307,14,0,0,0,0,0,0,0
M75,mixed_endpoint_50025,0,0,0,0,0,1,46,0,9,242,23,5,3,0,0,0,0,0
L30,mixed_endpoint_50026,0,0,0,0,0,0,0,0,3,308,13,0,0,0,0,0,0,0
LPC,mixed_endpoint_50025,14,0,0,13,0,5,27,0,7,255,21,0,0,14,0,0,0,5
P1,mixed_endpoint_50026,7,0,0,5,0,0,0,0,3,349,13,0,0,7,0,0,0,0
F60,mixed_endpoint_50026,0,0,0,0,0,0,0,0,4,314,14,0,0,0,1,0,1,0
F120,mixed_endpoint_50026,0,0,0,0,0,0,0,0,3,308,13,0,0,0,8,5,3,0
P2,mixed_endpoint_50026,7,0,0,5,0,0,0,0,3,349,13,0,0,7,0,0,0,0
LC,mixed_endpoint_50025,0,0,0,0,0,10,57,0,28,241,42,0,0,0,0,0,0,10
C1,mixed_endpoint_50026,0,0,0,0,0,1,4,0,5,311,15,0,0,0,0,0,0,1
C15,mixed_endpoint_50026,0,0,0,0,0,5,39,0,13,306,23,0,0,0,0,0,0,5
PC,mixed_endpoint_50026,6,0,0,5,0,6,47,0,15,344,25,0,0,6,0,0,0,6
M50,mixed_endpoint_50026,0,0,0,0,0,0,0,0,2,310,12,5,3,0,0,0,0,0
M75,mixed_endpoint_50026,0,0,0,0,0,0,0,0,3,350,13,6,3,0,0,0,0,0
LPC,mixed_endpoint_50026,5,0,0,5,0,3,16,0,10,308,20,0,0,5,0,0,0,3
LC,mixed_endpoint_50026,0,0,0,0,0,6,36,0,4,305,14,0,0,0,0,0,0,6
baseline,mixed_endpoint_50027,0,0,0,0,0,0,0,0,7,287,20,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50027,14,9,2,9,0,0,0,0,7,279,20,0,0,0,0,0,0,0
L30,mixed_endpoint_50027,0,0,0,0,0,0,0,0,5,234,18,0,0,0,0,0,0,0
S_all,mixed_endpoint_50027,21,0,0,20,0,0,0,0,6,298,19,0,0,0,0,0,0,0
L90,mixed_endpoint_50027,0,0,0,0,0,1,29,0,32,286,45,0,0,0,0,0,0,0
P1,mixed_endpoint_50027,17,0,0,13,0,0,0,0,5,287,18,0,0,17,0,0,0,0
P2,mixed_endpoint_50027,21,0,0,17,0,0,0,0,5,290,18,0,0,21,0,0,0,0
F120,mixed_endpoint_50027,0,0,0,0,0,0,0,0,4,295,17,0,0,0,16,10,6,0
F60,mixed_endpoint_50027,0,0,0,0,0,0,0,0,7,287,20,0,0,0,2,0,2,0
C15,mixed_endpoint_50027,0,0,0,0,0,6,46,0,21,277,34,0,0,0,0,0,0,6
C1,mixed_endpoint_50027,0,0,0,0,0,2,8,0,11,283,24,0,0,0,0,0,0,2
M50,mixed_endpoint_50027,0,0,0,0,0,0,0,0,2,275,15,6,4,0,0,0,0,0
baseline,mixed_endpoint_50028,0,0,0,0,0,1,7,0,7,319,17,0,0,0,0,0,0,0
LC,mixed_endpoint_50027,0,0,0,0,0,7,53,0,13,247,26,0,0,0,0,0,0,7
M75,mixed_endpoint_50027,0,0,0,0,0,0,0,0,2,277,15,6,4,0,0,0,0,0
S_all,mixed_endpoint_50028,14,0,0,12,0,0,0,0,3,317,13,0,0,0,0,0,0,0
PC,mixed_endpoint_50027,16,0,0,12,0,5,35,0,20,281,33,0,0,16,0,0,0,5
previous_best,mixed_endpoint_50028,10,5,1,7,0,0,0,0,4,337,14,0,0,0,0,0,0,0
L30,mixed_endpoint_50028,0,0,0,0,0,0,0,0,5,324,15,0,0,0,0,0,0,0
P2,mixed_endpoint_50028,14,0,0,12,0,0,0,0,3,317,13,0,0,14,0,0,0,0
LPC,mixed_endpoint_50027,11,0,0,9,0,9,54,0,12,242,25,0,0,11,0,0,0,9
P1,mixed_endpoint_50028,7,0,0,6,0,1,7,0,8,355,18,0,0,7,0,0,0,0
F60,mixed_endpoint_50028,0,0,0,0,0,1,7,0,7,319,17,0,0,0,4,4,0,0
L90,mixed_endpoint_50028,0,0,0,0,0,0,0,0,7,324,17,0,0,0,0,0,0,0
F120,mixed_endpoint_50028,0,0,0,0,0,1,7,0,7,319,17,0,0,0,9,6,3,0
C15,mixed_endpoint_50028,0,0,0,0,0,5,40,0,20,310,30,0,0,0,0,0,0,5
C1,mixed_endpoint_50028,0,0,0,0,0,2,15,0,12,319,22,0,0,0,0,0,0,1
PC,mixed_endpoint_50028,7,0,0,6,0,2,20,0,16,348,26,0,0,7,0,0,0,2
M50,mixed_endpoint_50028,0,0,0,0,0,1,7,0,7,319,17,6,2,0,0,0,0,0
M75,mixed_endpoint_50028,0,0,0,0,0,1,7,0,9,322,19,7,1,0,0,0,0,0
LC,mixed_endpoint_50028,0,0,0,0,0,7,51,0,22,319,32,0,0,0,0,0,0,7
LPC,mixed_endpoint_50028,10,0,0,9,0,5,31,0,14,333,24,0,0,10,0,0,0,5
baseline,mixed_endpoint_50029,0,0,0,0,0,0,0,0,3,273,18,0,0,0,0,0,0,0
S_all,mixed_endpoint_50029,15,0,0,13,0,0,0,0,2,253,17,0,0,0,0,0,0,0
L30,mixed_endpoint_50029,0,0,0,0,0,0,0,0,7,262,22,0,0,0,0,0,0,0
P1,mixed_endpoint_50029,14,0,0,12,0,0,0,0,2,252,17,0,0,14,0,0,0,0
previous_best,mixed_endpoint_50029,19,9,3,15,0,0,0,0,6,239,21,0,0,0,0,0,0,0
L90,mixed_endpoint_50029,0,0,0,0,0,0,0,0,8,261,23,0,0,0,0,0,0,0
P2,mixed_endpoint_50029,15,0,0,13,0,0,0,0,2,253,17,0,0,15,0,0,0,0
F60,mixed_endpoint_50029,0,0,0,0,0,0,0,0,3,273,18,0,0,0,0,0,0,0
F120,mixed_endpoint_50029,0,0,0,0,0,0,0,0,3,255,18,0,0,0,13,10,3,0
C15,mixed_endpoint_50029,0,0,0,0,0,4,34,0,21,270,36,0,0,0,0,0,0,4
C1,mixed_endpoint_50029,0,0,0,0,0,1,10,0,11,272,26,0,0,0,0,0,0,1
M50,mixed_endpoint_50029,0,0,0,0,0,0,0,0,3,273,18,4,1,0,0,0,0,0
baseline,mixed_endpoint_50030,0,0,0,0,0,0,0,0,4,337,14,0,0,0,0,0,0,0
S_all,mixed_endpoint_50030,7,0,0,6,0,0,0,0,2,336,12,0,0,0,0,0,0,0
PC,mixed_endpoint_50029,12,0,0,12,0,5,36,0,14,242,29,0,0,12,0,0,0,5
previous_best,mixed_endpoint_50030,13,3,0,12,0,0,0,0,3,335,13,0,0,0,0,0,0,0
L30,mixed_endpoint_50030,0,0,0,0,0,0,0,0,3,347,13,0,0,0,0,0,0,0
L90,mixed_endpoint_50030,0,0,0,0,0,0,0,0,4,321,14,0,0,0,0,0,0,0
LC,mixed_endpoint_50029,0,0,0,0,0,8,48,0,15,254,30,0,0,0,0,0,0,8
M75,mixed_endpoint_50029,0,0,0,0,0,0,0,0,4,298,19,6,2,0,0,0,0,0
P1,mixed_endpoint_50030,7,0,0,6,0,0,0,0,2,336,12,0,0,7,0,0,0,0
LPC,mixed_endpoint_50029,19,0,0,16,0,6,34,0,4,220,19,0,0,19,0,0,0,6
F120,mixed_endpoint_50030,0,0,0,0,0,0,0,0,4,333,14,0,0,0,15,10,5,0
P2,mixed_endpoint_50030,7,0,0,6,0,0,0,0,2,336,12,0,0,7,0,0,0,0
F60,mixed_endpoint_50030,0,0,0,0,0,0,0,0,4,337,14,0,0,0,2,0,2,0
C1,mixed_endpoint_50030,0,0,0,0,0,3,18,0,10,335,20,0,0,0,0,0,0,3
C15,mixed_endpoint_50030,0,0,0,0,0,5,35,0,5,333,15,0,0,0,0,0,0,5
M50,mixed_endpoint_50030,0,0,0,0,0,0,0,0,3,336,13,5,2,0,0,0,0,0
LC,mixed_endpoint_50030,0,0,0,0,0,3,25,0,8,345,18,0,0,0,0,0,0,3
PC,mixed_endpoint_50030,7,0,0,6,0,4,26,0,5,334,15,0,0,7,0,0,0,4
baseline,mixed_endpoint_50031,0,0,0,0,0,0,0,0,3,355,14,0,0,0,0,0,0,0
S_all,mixed_endpoint_50031,7,0,0,7,0,0,0,0,3,353,14,0,0,0,0,0,0,0
LPC,mixed_endpoint_50030,8,0,0,7,0,5,37,0,17,318,27,0,0,8,0,0,0,5
previous_best,mixed_endpoint_50031,9,6,3,8,0,0,0,0,3,350,14,0,0,0,0,0,0,0
M75,mixed_endpoint_50030,0,0,0,0,0,1,8,0,9,348,19,6,1,0,0,0,0,0
L30,mixed_endpoint_50031,0,0,0,0,0,0,0,0,5,351,16,0,0,0,0,0,0,0
L90,mixed_endpoint_50031,0,0,0,0,0,0,0,0,6,335,17,0,0,0,0,0,0,0
P1,mixed_endpoint_50031,7,0,0,7,0,0,0,0,3,353,14,0,0,7,0,0,0,0
P2,mixed_endpoint_50031,7,0,0,7,0,0,0,0,3,353,14,0,0,7,0,0,0,0
F60,mixed_endpoint_50031,0,0,0,0,0,0,0,0,3,355,14,0,0,0,0,0,0,0
F120,mixed_endpoint_50031,0,0,0,0,0,0,0,0,1,346,12,0,0,0,14,12,2,0
C1,mixed_endpoint_50031,0,0,0,0,0,0,0,0,3,355,14,0,0,0,0,0,0,0
C15,mixed_endpoint_50031,0,0,0,0,0,4,36,0,14,351,25,0,0,0,0,0,0,4
M50,mixed_endpoint_50031,0,0,0,0,0,0,0,0,4,359,15,6,2,0,0,0,0,0
PC,mixed_endpoint_50031,6,0,0,6,0,4,32,0,15,350,26,0,0,6,0,0,0,4
M75,mixed_endpoint_50031,0,0,0,0,0,0,0,0,2,357,13,3,1,0,0,0,0,0
LC,mixed_endpoint_50031,0,0,0,0,0,3,12,0,6,345,17,0,0,0,0,0,0,3
LPC,mixed_endpoint_50031,6,0,0,6,0,1,8,0,1,362,12,0,0,6,0,0,0,1
baseline,mixed_endpoint_50032,0,0,0,0,0,1,7,0,7,278,21,0,0,0,0,0,0,0
S_all,mixed_endpoint_50032,17,0,0,16,0,0,0,0,3,282,17,0,0,0,0,0,0,0
L90,mixed_endpoint_50032,0,0,0,0,0,0,0,0,5,260,19,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50032,17,7,4,13,0,0,0,0,3,244,17,0,0,0,0,0,0,0
P1,mixed_endpoint_50032,17,0,0,17,0,0,0,0,4,281,18,0,0,17,0,0,0,0
P2,mixed_endpoint_50032,17,0,0,16,0,0,0,0,3,282,17,0,0,17,0,0,0,0
L30,mixed_endpoint_50032,0,0,0,0,0,0,0,0,9,261,23,0,0,0,0,0,0,0
F120,mixed_endpoint_50032,0,0,0,0,0,0,0,0,3,275,17,0,0,0,16,13,3,0
F60,mixed_endpoint_50032,0,0,0,0,0,1,7,0,7,278,21,0,0,0,0,0,0,0
C1,mixed_endpoint_50032,0,0,0,0,0,1,7,0,3,275,17,0,0,0,0,0,0,1
C15,mixed_endpoint_50032,0,0,0,0,0,4,28,0,7,269,21,0,0,0,0,0,0,4
M75,mixed_endpoint_50032,0,0,0,0,0,0,0,0,1,251,15,2,1,0,0,0,0,0
M50,mixed_endpoint_50032,0,0,0,0,0,1,7,0,7,278,21,4,0,0,0,0,0,0
LPC,mixed_endpoint_50032,14,0,0,13,0,4,31,0,8,249,22,0,0,14,0,0,0,4
baseline,mixed_endpoint_50033,0,0,0,0,0,0,0,0,5,268,18,0,0,0,0,0,0,0
S_all,mixed_endpoint_50033,18,0,0,17,0,0,0,0,5,273,18,0,0,0,0,0,0,0
PC,mixed_endpoint_50032,16,0,0,16,0,5,31,0,4,274,18,0,0,16,0,0,0,5
previous_best,mixed_endpoint_50033,15,10,3,14,0,0,0,0,7,247,20,0,0,0,0,0,0,0
LC,mixed_endpoint_50032,0,0,0,0,0,8,51,0,13,245,27,0,0,0,0,0,0,8
L90,mixed_endpoint_50033,0,0,0,0,0,0,0,0,7,287,20,0,0,0,0,0,0,0
L30,mixed_endpoint_50033,0,0,0,0,0,0,0,0,4,243,17,0,0,0,0,0,0,0
P1,mixed_endpoint_50033,16,0,0,15,0,0,0,0,3,269,16,0,0,16,0,0,0,0
P2,mixed_endpoint_50033,17,0,0,16,0,0,0,0,5,272,18,0,0,17,0,0,0,0
F60,mixed_endpoint_50033,0,0,0,0,0,0,0,0,5,268,18,0,0,0,6,1,5,0
C1,mixed_endpoint_50033,0,0,0,0,0,4,19,0,11,261,24,0,0,0,0,0,0,4
